nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Gaspar,Angola,Serie A,Lecce,75380000.0,14,28,1.93,Défenseur central,555.0,3500000.0,43,droit,1508,17,1,16,0,0,0,0,0,2263,26,1,25,1,0,1,0,0,2562,30,1,29,1,0,0,0,0,1,10,67,1,5174567.0,1674567.0,Sous-coté
Antonino Gallo,Italie,Serie A,Lecce,75380000.0,14,25,1.83,Arrière gauche,190.0,4300000.0,1,gauche,1333,17,2,15,0,0,1,0,0,2750,33,1,32,0,0,3,0,0,2606,37,5,32,0,0,3,0,0,3,6,44,0,5621146.0,1321146.0,Sous-coté
Riccardo Sottil,Italie,Serie A,Lecce,75380000.0,14,26,1.8,Ailier gauche,190.0,3500000.0,12,droit,466,10,5,5,1,0,1,0,0,1456,33,17,16,5,0,4,0,0,1781,35,15,20,5,1,5,0,0,7,19,98,2,4587877.0,1087877.0,Sous-coté
ChristOwen Kouassi,Côte d'Ivoire,Serie A,Lecce,75380000.0,14,22,1.87,Arrière droit,1286.0,1600000.0,1,droit,285,5,1,4,0,0,0,0,0,3191,36,0,36,2,0,1,0,0,1660,20,2,18,2,0,0,0,0,0,0,0,0,4644130.0,3044130.0,Sous-coté
Hamza Rafia,Tunisie,Serie A,Lecce,75380000.0,14,26,1.81,Milieu central,190.0,1000000.0,37,droit,0,0,0,0,0,0,0,0,0,1214,20,4,16,0,0,0,0,0,1285,29,11,18,1,0,0,0,0,2,6,40,1,1693412.0,693412.0,Sous-coté
Antoine Bernede,France,Serie A,Hellas Verona,91200000.0,18,26,1.78,Milieu central,,2500000.0,2,droit,1180,16,2,14,1,0,1,0,0,1739,32,11,21,3,0,1,0,0,3405,40,0,40,2,0,4,0,0,1,5,45,0,4532381.0,2032381.0,Sous-coté
Victor Nelsson,Danemark,Serie A,Hellas Verona,91200000.0,18,27,1.85,Défenseur central,190.0,9000000.0,16,droit,1324,15,0,15,0,0,0,0,0,812,23,16,7,0,0,0,0,0,3448,46,7,39,2,0,0,0,0,2,6,45,5,10301519.0,1301519.0,Sous-coté
Domagoj Bradarić,Croatie,Serie A,Hellas Verona,91200000.0,18,26,1.78,Arrière gauche,921.0,3000000.0,5,gauche,988,13,2,11,1,0,0,0,0,2041,31,6,25,1,0,0,0,0,2976,37,5,32,0,0,3,0,0,3,8,64,0,4467497.0,1467497.0,Sous-coté
Moatasem AlMusrati,Libye,Serie A,Hellas Verona,91200000.0,18,29,1.8900000000000001,Milieu défensif,190.0,8000000.0,40,droit,364,7,4,3,0,0,1,0,0,2227,36,12,24,3,0,1,0,0,2167,33,7,26,5,2,1,0,0,7,30,168,4,9139675.0,1139675.0,Sous-coté
Suat Serdar,Allemagne,Serie A,Hellas Verona,91200000.0,18,28,1.84,Milieu central,921.0,4500000.0,4,droit,867,11,1,10,2,0,0,0,0,1379,22,6,16,2,0,2,0,0,1788,27,6,21,0,0,2,0,0,6,23,173,0,4773425.0,273425.0,Sous-coté
Giacomo Toniolo,Italie,Serie A,Hellas Verona,91200000.0,18,21,1.92,Gardien de but,,75000.0,0,droit,0,0,0,0,0,0,0,0,0,961,12,2,10,0,0,0,0,28,2790,31,0,31,0,0,0,5,52,0,0,0,0,791993.0,716993.0,Sous-coté
Daniel Mosquera,Colombie,Serie A,Hellas Verona,91200000.0,18,26,1.8,Avant-centre,921.0,1500000.0,0,droit,389,11,7,4,0,0,2,0,0,3405,64,27,37,15,1,2,0,0,2334,48,22,26,10,1,1,0,0,2,5,27,1,11436910.0,9936910.0,Sous-coté
Enzo Ebosse,Cameroun,Serie A,Hellas Verona,91200000.0,18,26,1.85,Défenseur central,190.0,2000000.0,3,gauche,143,3,1,2,0,0,0,0,0,1866,24,4,20,0,0,0,0,0,7,1,1,0,0,0,0,0,0,3,44,380,1,2356885.0,356885.0,Sous-coté
Fallou Cham,Gambie,Serie A,Hellas Verona,91200000.0,18,19,1.85,Arrière droit,,1000000.0,0,droit,484,8,2,6,0,0,0,0,0,2634,32,2,30,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,1249309.0,249309.0,Sous-coté
Lorenzo Montipò,Italie,Serie A,Hellas Verona,91200000.0,18,29,1.91,Gardien de but,921.0,2000000.0,2,droit,1440,16,0,16,0,0,0,3,23,3330,37,0,37,0,0,0,8,66,3420,38,0,38,0,0,0,8,50,2,3,91,0,4205540.0,2205540.0,Sous-coté
Martin Frese,Danemark,Serie A,Hellas Verona,91200000.0,18,27,1.79,Arrière gauche,555.0,2000000.0,0,gauche,1163,15,3,12,0,0,0,0,0,544,11,6,5,0,0,0,0,0,3802,44,2,42,6,0,5,0,0,4,24,177,1,4794445.0,2794445.0,Sous-coté
Tomas Suslov,Slovaquie,Serie A,Hellas Verona,91200000.0,18,23,1.74,Milieu offensif,555.0,6000000.0,40,gauche,0,0,0,0,0,0,0,0,0,2187,32,4,28,0,0,1,0,0,2313,35,9,26,4,1,5,0,0,3,34,236,1,7172186.0,1172186.0,Sous-coté
Tobias Slotsager,Danemark,Serie A,Hellas Verona,91200000.0,18,19,1.9000000000000001,Défenseur central,,2000000.0,2,droit,180,2,0,2,0,0,0,0,0,726,16,10,6,0,0,0,0,0,2665,31,0,31,1,0,0,0,0,0,0,0,1,1730617.0,-269383.0,Sur-coté
Rafik Belghali,Algérie,Serie A,Hellas Verona,91200000.0,18,23,1.8,Arrière droit,1286.0,3500000.0,4,droit,1346,18,3,15,2,0,0,0,0,2555,38,12,26,1,0,2,0,0,290,9,6,3,2,0,1,0,0,3,46,265,0,9782202.0,6282202.0,Sous-coté
Giovane,Brésil,Serie A,Hellas Verona,91200000.0,18,22,1.84,Avant-centre,1286.0,4000000.0,4,gauche,1364,19,3,16,3,0,5,0,0,641,23,20,3,2,0,1,0,0,1238,36,25,11,6,0,0,0,0,2,8,54,2,9748516.0,5748516.0,Sous-coté
Daniel Oyegoke,Angleterre,Serie A,Hellas Verona,91200000.0,18,22,1.8800000000000001,Arrière droit,921.0,500000.0,10,droit,109,4,3,1,0,0,0,0,0,1640,31,15,16,1,0,0,0,0,1604,28,10,18,0,0,1,0,0,2,10,102,1,1906056.0,1406056.0,Sous-coté
Gift Orban,Nigeria,Serie A,Hellas Verona,91200000.0,18,23,1.78,Avant-centre,190.0,10000000.0,0,droit,888,13,3,10,4,1,1,0,0,948,18,8,10,6,0,0,0,0,2343,46,20,26,15,1,0,0,0,3,7,41,2,8460320.0,-1539680.0,Sur-coté
Nicolás Valentini,Argentine,Serie A,Hellas Verona,91200000.0,18,24,1.87,Défenseur central,190.0,6000000.0,0,gauche,453,8,2,6,0,0,0,0,0,1656,23,4,19,1,0,0,0,0,2868,46,16,30,2,0,0,0,0,3,10,62,0,5738469.0,-261531.0,Sur-coté
Grigoris Kastanos,Chypre,Serie A,Hellas Verona,91200000.0,18,27,1.79,Milieu offensif,555.0,1500000.0,76,gauche,119,6,5,1,0,0,0,0,0,878,28,20,8,1,0,2,0,0,1575,28,9,19,3,0,3,0,0,4,17,94,0,3032760.0,1532760.0,Sous-coté
Abdou Harroui,Maroc,Serie A,Hellas Verona,91200000.0,18,27,1.82,Milieu central,921.0,1800000.0,0,ambidextre,142,7,5,2,0,0,0,0,0,517,11,5,6,1,0,2,0,0,1185,21,6,15,4,1,3,0,0,5,53,388,0,2634632.0,834632.0,Sous-coté
Roberto Gagliardini,Italie,Serie A,Hellas Verona,91200000.0,18,31,1.8800000000000001,Milieu central,190.0,1400000.0,7,droit,800,11,2,9,1,0,0,0,0,173,8,8,0,0,0,0,0,0,2455,34,4,30,1,0,2,0,0,6,38,267,0,4649824.0,3249824.0,Sous-coté
Yellu Santiago,Espagne,Serie A,Hellas Verona,91200000.0,18,21,1.92,Milieu central,921.0,900000.0,2,droit,105,4,3,1,0,0,0,0,0,587,23,17,6,0,0,0,0,0,1373,28,11,17,1,0,0,0,0,2,5,40,0,1245966.0,345966.0,Sous-coté
Armel BellaKotchap,Allemagne,Serie A,Hellas Verona,91200000.0,18,24,1.9000000000000001,Défenseur central,190.0,7500000.0,2,droit,773,11,4,7,0,0,0,0,0,355,5,3,2,0,0,0,0,0,457,9,4,5,0,0,0,0,0,3,20,125,2,5573725.0,-1926275.0,Sur-coté
Unai Núñez,Espagne,Serie A,Hellas Verona,91200000.0,18,28,1.86,Défenseur central,190.0,3000000.0,1,droit,1026,13,1,12,0,0,0,0,0,994,15,4,11,0,0,2,0,0,3047,37,3,34,1,0,1,0,0,1,2,11,0,3600271.0,600271.0,Sous-coté
Junior Ajayi,Côte d'Ivoire,Serie A,Hellas Verona,91200000.0,18,21,1.85,Avant-centre,,300000.0,0,droit,70,2,1,1,0,0,0,0,0,434,8,2,6,3,0,0,0,0,1457,21,4,17,4,0,7,0,0,0,0,0,0,489321.0,189321.0,Sous-coté
Cheikh Niasse,Sénégal,Serie A,Hellas Verona,91200000.0,18,25,1.8800000000000001,Milieu défensif,,2500000.0,1,droit,503,12,6,6,0,0,0,0,0,2236,35,8,27,0,0,1,0,0,2816,41,10,31,0,0,5,0,0,1,3,21,3,4564367.0,2064367.0,Sous-coté
Amin Sarr,Suède,Serie A,Hellas Verona,91200000.0,18,24,1.8800000000000001,Avant-centre,1286.0,3800000.0,10,droit,484,17,14,3,0,0,0,0,0,1921,32,7,25,4,0,1,0,0,474,17,14,3,0,0,0,0,0,2,7,69,0,9199760.0,5399760.0,Sous-coté
JeanDaniel Akpa Akpro,Côte d'Ivoire,Serie A,Hellas Verona,91200000.0,18,33,1.8,Milieu central,190.0,500000.0,17,droit,494,9,3,6,0,0,0,0,0,971,14,2,12,0,0,0,0,0,700,19,11,8,0,0,0,0,0,3,10,74,0,926387.0,426387.0,Sous-coté
Mattia Chiesa,Italie,Serie A,Hellas Verona,91200000.0,18,25,1.9000000000000001,Gardien de but,190.0,25000.0,0,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,0,1,0,0,0,0,1,0,0,0,0,109498.0,84498.0,Sous-coté
Simone Perilli,Italie,Serie A,Hellas Verona,91200000.0,18,30,1.96,Gardien de but,,400000.0,3,droit,90,1,0,1,0,0,0,1,0,180,2,0,2,0,0,0,0,2,180,2,0,2,0,0,0,0,4,0,0,0,0,396046.0,-3954.0,Sur-coté
Ruslan Malinovskyi,Ukraine,Serie A,Genoa,141950000.0,16,32,1.81,Milieu offensif,555.0,2500000.0,69,gauche,1049,15,2,13,2,1,1,0,0,412,10,6,4,0,0,3,0,0,1599,30,12,18,4,0,2,0,0,4,41,285,1,4024521.0,1524521.0,Sous-coté
Vitinha,Portugal,Serie A,Genoa,141950000.0,16,25,1.78,Avant-centre,921.0,8000000.0,10,droit,858,16,5,11,2,0,1,0,0,1484,27,9,18,2,0,3,0,0,1694,36,19,17,6,0,3,0,0,5,19,149,2,8208213.0,208213.0,Sous-coté
Morten Frendrup,Danemark,Serie A,Genoa,141950000.0,16,24,1.78,Milieu central,921.0,20000000.0,2,droit,1451,18,1,17,1,0,0,0,0,3287,37,0,37,2,0,0,0,0,3312,39,2,37,2,0,6,0,0,2,4,24,0,10598835.0,-9401165.0,Sur-coté
Jeff Ekhator,Italie,Serie A,Genoa,141950000.0,16,19,1.8800000000000001,Avant-centre,1286.0,7000000.0,4,droit,429,14,10,4,2,0,0,0,0,854,26,19,7,1,0,1,0,0,2650,40,11,29,14,1,10,0,0,2,5,42,1,7054884.0,54884.0,Sous-coté
Stefano Sabelli,Italie,Serie A,Genoa,141950000.0,16,32,1.76,Arrière droit,190.0,1400000.0,10,droit,351,6,1,5,0,0,0,0,0,2174,36,11,25,0,0,2,0,0,2461,33,3,30,0,0,1,0,0,2,4,17,0,2188763.0,788763.0,Sous-coté
Nicolae Stanciu,Roumanie,Serie A,Genoa,141950000.0,16,32,1.7,Milieu offensif,555.0,3000000.0,84,droit,408,6,1,5,1,0,0,0,0,2689,30,0,30,5,0,8,0,0,4806,55,0,55,7,0,22,0,0,2,7,47,1,8827218.0,5827218.0,Sous-coté
Maxwel Cornet,Côte d'Ivoire,Serie A,Genoa,141950000.0,16,29,1.79,Ailier gauche,190.0,8000000.0,31,gauche,75,4,3,1,0,0,0,0,0,429,11,7,4,2,0,1,0,0,340,16,13,3,1,0,2,0,0,9,30,226,1,5657269.0,-2342731.0,Sur-coté
Mikael Egill Ellertsson,Islande,Serie A,Genoa,141950000.0,16,23,1.82,Milieu central,1286.0,3400000.0,27,gauche,1172,16,3,13,1,0,1,0,0,2480,36,7,29,2,0,2,0,0,1807,38,17,21,2,0,4,0,0,1,1,8,0,8028355.0,4628355.0,Sous-coté
Daniele Sommariva,Italie,Serie A,Genoa,141950000.0,16,28,1.85,Gardien de but,190.0,100000.0,0,droit,85,1,1,0,0,0,0,0,1,27,1,1,0,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,182266.0,82266.0,Sous-coté
Nicola Leali,Italie,Serie A,Genoa,141950000.0,16,32,1.93,Gardien de but,190.0,1500000.0,1,droit,1533,18,0,18,0,0,0,4,24,2790,31,0,31,0,0,0,11,32,477,6,1,5,0,0,0,2,7,1,1,5,0,1980784.0,480784.0,Sous-coté
Jean Onana,Cameroun,Serie A,Genoa,141950000.0,16,25,1.8900000000000001,Milieu défensif,190.0,1800000.0,12,droit,31,2,2,0,0,0,0,0,0,461,15,12,3,0,0,0,0,0,841,24,16,8,1,0,1,0,0,6,16,104,2,2353152.0,553152.0,Sous-coté
Lorenzo Venturino,Italie,Serie A,Genoa,141950000.0,16,19,1.84,Ailier droit,1286.0,1500000.0,1,droit,105,5,5,0,0,0,1,0,0,896,16,7,9,4,0,6,0,0,2193,39,19,20,11,0,10,0,0,0,0,0,1,2496751.0,996751.0,Sous-coté
Caleb Ekuban,Ghana,Serie A,Genoa,141950000.0,16,31,1.82,Avant-centre,190.0,1300000.0,13,droit,451,15,13,2,1,0,1,0,0,543,18,15,3,1,0,3,0,0,1169,30,20,10,4,0,3,0,0,10,37,286,0,4194546.0,2894546.0,Sous-coté
Brooke NortonCuffy,Angleterre,Serie A,Genoa,141950000.0,16,21,1.81,Arrière droit,1286.0,10000000.0,14,droit,1518,17,0,17,1,0,1,0,0,721,14,6,8,0,0,0,0,0,2279,40,15,25,2,0,4,0,0,3,21,109,2,18842722.0,8842722.0,Sous-coté
Benjamin Siegrist,Suisse,Serie A,Genoa,141950000.0,16,33,1.96,Gardien de but,190.0,650000.0,1,droit,90,1,0,1,0,0,0,0,4,1323,15,0,15,0,0,0,6,12,0,0,0,0,0,0,0,0,0,4,16,88,1,787367.0,137367.0,Sous-coté
Valentín Carboni,Argentine,Serie A,Genoa,141950000.0,16,20,1.85,Milieu offensif,190.0,12000000.0,3,gauche,620,18,12,6,2,0,0,0,0,172,7,6,1,1,0,0,0,0,1178,32,22,10,2,0,4,0,0,2,41,259,2,11888326.0,-111674.0,Sur-coté
Lorenzo Colombo,Italie,Serie A,Genoa,141950000.0,16,23,1.83,Avant-centre,190.0,5000000.0,20,gauche,998,18,5,13,2,0,3,0,0,2549,43,14,29,7,1,2,0,0,1366,25,9,16,4,0,1,0,0,1,1,12,1,8724649.0,3724649.0,Sous-coté
Johan Vásquez,Mexique,Serie A,Genoa,141950000.0,16,27,1.85,Défenseur central,921.0,14000000.0,42,gauche,1710,19,0,19,0,0,0,0,0,3131,37,2,35,3,0,0,0,0,2943,38,5,33,2,0,1,0,0,3,5,32,4,18699206.0,4699206.0,Sous-coté
Morten Thorsby,Norvège,Serie A,Genoa,141950000.0,16,29,1.8800000000000001,Milieu central,190.0,3000000.0,29,droit,612,11,5,6,2,0,2,0,0,2083,32,8,24,0,0,1,0,0,1367,27,15,12,2,0,2,0,0,2,10,62,0,3356019.0,356019.0,Sous-coté
Sebastian Otoa,Danemark,Serie A,Genoa,141950000.0,16,21,1.98,Défenseur central,921.0,2000000.0,4,droit,404,5,1,4,0,0,0,0,0,946,14,2,12,0,0,1,0,0,1612,25,6,19,2,0,2,0,0,4,22,139,0,2598884.0,598884.0,Sous-coté
Patrizio Masini,Italie,Serie A,Genoa,141950000.0,16,24,1.82,Milieu central,921.0,6000000.0,0,droit,1155,18,6,12,0,0,0,0,0,1533,26,10,16,1,0,0,0,0,1935,26,3,23,2,0,1,0,0,2,4,41,0,5507757.0,-492243.0,Sur-coté
Leo Østigård,Norvège,Serie A,Genoa,141950000.0,16,26,1.83,Défenseur central,190.0,8500000.0,34,droit,966,12,1,11,3,0,1,0,0,2336,29,2,27,1,0,0,0,0,1947,32,12,20,2,0,0,0,0,6,9,50,1,7794809.0,-705191.0,Sur-coté
Hugo Cuenca,Paraguay,Serie A,Genoa,141950000.0,16,20,1.83,Milieu offensif,921.0,300000.0,3,gauche,19,1,1,0,0,0,0,0,0,738,11,2,9,0,0,0,0,0,1383,24,9,15,3,0,3,0,0,5,41,237,0,2263208.0,1963208.0,Sous-coté
Aarón Martín,Espagne,Serie A,Genoa,141950000.0,16,28,1.78,Arrière gauche,190.0,6500000.0,12,gauche,1218,15,0,15,1,0,4,0,0,3233,38,1,37,0,0,8,0,0,1550,24,5,19,0,0,1,0,0,2,5,43,0,8641874.0,2141874.0,Sous-coté
Junior Messias,Brésil,Serie A,Genoa,141950000.0,16,34,1.74,Ailier droit,190.0,1500000.0,0,gauche,184,6,5,1,0,0,0,0,0,934,18,9,9,2,0,1,0,0,1057,18,5,13,1,0,0,0,0,13,52,393,0,3543721.0,2043721.0,Sous-coté
Seydou Fini,Italie,Serie A,Genoa,141950000.0,16,19,1.78,Ailier droit,921.0,1300000.0,8,gauche,42,2,1,1,0,0,0,0,0,2244,39,14,25,4,0,5,0,0,1155,24,12,12,5,2,3,0,0,0,0,0,1,2353008.0,1053008.0,Sous-coté
Albert Grønbæk,Danemark,Serie A,Genoa,141950000.0,16,24,1.81,Milieu offensif,190.0,9500000.0,8,droit,226,6,3,3,0,0,0,0,0,2393,39,12,27,10,1,4,0,0,5518,64,1,63,26,1,13,0,0,3,8,51,3,11875991.0,2375991.0,Sous-coté
Alessandro Marcandalli,Italie,Serie A,Genoa,141950000.0,16,23,1.9000000000000001,Défenseur central,1286.0,2000000.0,2,droit,981,13,2,11,1,0,0,0,0,402,10,4,6,0,0,0,0,0,3213,38,0,38,1,0,1,0,0,2,4,40,0,4194776.0,2194776.0,Sous-coté
Ernestas Lysionok,Lituanie,Serie A,Genoa,141950000.0,16,18,,Gardien de but,921.0,200000.0,7,Pied fort non trouvé,1170,13,0,13,0,0,0,4,15,2100,23,0,23,0,0,0,3,34,1890,21,0,21,0,0,1,8,22,0,0,0,0,976267.0,776267.0,Sous-coté
Manuel Locatelli,Italie,Serie A,Juventus,602700000.0,5,27,1.85,Milieu défensif,921.0,30000000.0,34,droit,1766,25,4,21,1,1,0,0,0,3877,51,6,45,2,1,2,0,0,3343,40,2,38,1,0,6,0,0,2,6,35,1,30578643.0,578643.0,Sous-coté
Kenan Yıldız,Turquie,Serie A,Juventus,602700000.0,5,20,1.87,Ailier gauche,1286.0,75000000.0,26,ambidextre,2046,26,3,23,9,1,8,0,0,3520,52,11,41,12,0,9,0,0,1686,39,22,17,6,1,3,0,0,3,3,12,1,58039388.0,-16960612.0,Sur-coté
Khéphren Thuram,France,Serie A,Juventus,602700000.0,5,24,1.92,Milieu central,1286.0,40000000.0,4,droit,1607,24,5,19,1,0,4,0,0,3332,51,14,37,5,0,8,0,0,2232,29,3,26,1,0,1,0,0,5,12,67,0,35113620.0,-4886380.0,Sur-coté
Bremer,Brésil,Serie A,Juventus,602700000.0,5,28,1.8800000000000001,Défenseur central,1286.0,50000000.0,5,droit,511,7,1,6,0,0,2,0,0,636,8,0,8,0,0,0,0,0,3594,40,0,40,3,0,1,0,0,3,59,334,2,32115327.0,-17884673.0,Sur-coté
Daniele Rugani,Italie,Serie A,Juventus,602700000.0,5,31,1.9000000000000001,Défenseur central,921.0,2000000.0,7,droit,436,9,4,5,0,0,0,0,0,1427,27,11,16,1,0,0,0,0,1279,18,4,14,3,0,0,0,0,2,7,30,1,2014039.0,14039.0,Sous-coté
Andrea Cambiaso,Italie,Serie A,Juventus,602700000.0,5,25,1.82,Milieu gauche,1286.0,35000000.0,19,ambidextre,1953,25,2,23,1,0,4,0,0,3153,46,12,34,2,0,6,0,0,2723,39,7,32,3,0,6,0,0,6,16,72,1,34002714.0,-997286.0,Sur-coté
Vasilije Adžić,Monténégro,Serie A,Juventus,602700000.0,5,19,1.85,Milieu offensif,1286.0,8000000.0,6,droit,229,11,9,2,1,0,0,0,0,821,19,10,9,4,2,2,0,0,2865,44,16,28,8,0,4,0,0,4,21,87,0,7803284.0,-196716.0,Sur-coté
Arkadiusz Milik,Pologne,Serie A,Juventus,602700000.0,5,31,1.86,Avant-centre,555.0,1500000.0,73,gauche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,36,27,9,8,1,1,0,0,6,84,569,2,3110462.0,1610462.0,Sous-coté
Edon Zhegrova,Kosovo,Serie A,Juventus,602700000.0,5,26,1.8,Ailier droit,1651.0,25000000.0,45,gauche,174,10,9,1,0,0,0,0,0,1591,21,4,17,8,0,2,0,0,3147,47,11,36,12,1,10,0,0,7,39,330,2,26618702.0,1618702.0,Sous-coté
Michele Di Gregorio,Italie,Serie A,Juventus,602700000.0,5,28,1.87,Gardien de but,1286.0,18000000.0,0,droit,2070,23,0,23,0,0,0,8,26,4229,47,0,47,0,0,0,19,48,2964,34,0,34,0,0,0,14,37,4,8,41,1,17960958.0,-39042.0,Sur-coté
Dušan Vlahović,Serbie,Serie A,Juventus,602700000.0,5,25,1.9000000000000001,Avant-centre,190.0,35000000.0,41,gauche,1002,20,9,11,8,2,2,0,0,2697,44,13,31,17,6,5,0,0,2609,38,8,30,18,2,3,0,0,8,34,181,3,33786193.0,-1213807.0,Sur-coté
Pierre Kalulu,France,Serie A,Juventus,602700000.0,5,25,1.82,Défenseur central,1286.0,28000000.0,1,droit,2430,27,0,27,0,0,3,0,0,3521,43,4,39,1,0,1,0,0,505,11,6,5,0,0,0,0,0,4,53,233,0,27546659.0,-453341.0,Sur-coté
Francisco Conceição,Portugal,Serie A,Juventus,602700000.0,5,23,1.7,Ailier droit,1651.0,30000000.0,13,gauche,1407,22,6,16,5,0,0,0,0,2275,40,18,22,7,0,6,0,0,2755,43,14,29,8,0,8,0,0,8,26,118,2,29371029.0,-628971.0,Sur-coté
Juan Cabal,Colombie,Serie A,Juventus,602700000.0,5,24,1.86,Arrière gauche,1286.0,9000000.0,2,gauche,244,10,7,3,2,0,1,0,0,618,9,1,8,0,0,1,0,0,1498,22,5,17,0,0,0,0,0,5,61,414,0,9870079.0,870079.0,Sous-coté
João Mário,Portugal,Serie A,Juventus,602700000.0,5,25,1.78,Milieu droit,1651.0,10000000.0,3,droit,586,14,9,5,0,0,2,0,0,2812,42,10,32,0,0,7,0,0,3186,44,5,39,2,0,4,0,0,3,9,42,5,15929298.0,5929298.0,Sous-coté
Weston McKennie,États-Unis,Serie A,Juventus,602700000.0,5,27,1.85,Milieu central,190.0,22000000.0,62,droit,1831,26,5,21,2,0,3,0,0,3360,48,9,39,5,0,4,0,0,2952,38,5,33,0,0,10,0,0,5,10,46,2,25460198.0,3460198.0,Sous-coté
Carlo Pinsoglio,Italie,Serie A,Juventus,602700000.0,5,35,1.94,Gardien de but,190.0,200000.0,9,gauche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,1,0,1,16,74,1,273409.0,73409.0,Sous-coté
Filip Kostić,Serbie,Serie A,Juventus,602700000.0,5,33,1.84,Milieu gauche,190.0,3500000.0,70,gauche,503,14,9,5,2,0,1,0,0,2622,37,8,29,2,0,9,0,0,2107,33,4,29,0,0,4,0,0,3,5,78,1,3682736.0,182736.0,Sous-coté
Lloyd Kelly,Angleterre,Serie A,Juventus,602700000.0,5,27,1.8900000000000001,Défenseur central,1286.0,18000000.0,10,gauche,2129,24,0,24,2,0,1,0,0,2204,33,8,25,0,0,1,0,0,1646,25,6,19,1,0,1,0,0,5,22,128,1,21879753.0,3879753.0,Sous-coté
Mattia Perin,Italie,Serie A,Juventus,602700000.0,5,33,1.8800000000000001,Gardien de but,555.0,2500000.0,2,droit,360,4,0,4,0,0,0,0,6,750,9,1,8,0,0,0,3,8,675,8,0,8,0,0,0,5,4,4,14,164,1,1860353.0,-639647.0,Sur-coté
Loïs Openda,Belgique,Serie A,Juventus,602700000.0,5,25,1.77,Avant-centre,190.0,45000000.0,31,droit,768,21,13,8,2,0,0,0,0,3506,45,5,40,13,0,11,0,0,3449,45,3,42,28,2,7,0,0,1,1,6,4,34344296.0,-10655704.0,Sur-coté
Jonathan David,Canada,Serie A,Juventus,602700000.0,5,25,1.78,Avant-centre,1651.0,45000000.0,73,ambidextre,943,22,12,10,3,0,1,0,0,3938,49,6,43,25,9,12,0,0,3615,47,7,40,26,3,9,0,0,0,0,0,1,45822382.0,822382.0,Sous-coté
Jonas Rouhi,Suède,Serie A,Juventus,602700000.0,5,21,1.83,Arrière gauche,921.0,2000000.0,14,gauche,485,7,1,6,0,0,1,0,0,361,8,5,3,0,0,0,0,0,2363,30,5,25,2,0,2,0,0,5,20,103,0,2535379.0,535379.0,Sous-coté
Fabio Miretti,Italie,Serie A,Juventus,602700000.0,5,22,1.8,Milieu central,921.0,14000000.0,12,droit,284,9,6,3,0,0,1,0,0,1720,26,4,22,3,0,3,0,0,1271,28,10,18,2,0,2,0,0,6,24,209,2,10245312.0,-3754688.0,Sur-coté
Federico Gatti,Italie,Serie A,Juventus,602700000.0,5,27,1.9000000000000001,Défenseur central,1651.0,24000000.0,6,droit,1167,18,5,13,2,0,0,0,0,3272,46,10,36,1,0,2,0,0,3000,36,2,34,4,0,0,0,0,5,16,98,1,21100626.0,-2899374.0,Sur-coté
Teun Koopmeiners,Pays-Bas,Serie A,Juventus,602700000.0,5,27,1.84,Milieu offensif,1286.0,30000000.0,25,gauche,1636,25,7,18,1,0,0,0,0,3001,44,10,34,5,0,3,0,0,3924,51,8,43,15,3,7,0,0,6,24,153,1,29296766.0,-703234.0,Sur-coté
Luca Moro,Italie,Serie A,Sassuolo,148600000.0,10,24,1.8900000000000001,Avant-centre,555.0,2000000.0,1,droit,93,7,7,0,0,0,0,0,0,1082,27,16,11,7,2,4,0,0,1149,28,17,11,5,2,0,0,0,0,0,0,1,2045219.0,45219.0,Sous-coté
Nicholas Pierini,Italie,Serie A,Sassuolo,148600000.0,10,27,1.76,Ailier droit,555.0,3000000.0,3,droit,131,9,9,0,0,0,0,0,0,1484,35,23,12,10,0,5,0,0,2501,43,14,29,6,0,8,0,0,0,0,0,1,3190026.0,190026.0,Sous-coté
Gioele Zacchi,Italie,Serie A,Sassuolo,148600000.0,10,22,1.85,Gardien de but,1286.0,600000.0,7,droit,0,0,0,0,0,0,0,0,0,2790,31,0,31,0,0,0,9,49,3240,36,0,36,0,0,0,13,36,0,0,0,1,1706065.0,1106065.0,Sous-coté
