nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Mathias Løvik,Norvège,Serie A,Parma,153080000.0,17,22,1.83,Arrière gauche,1286.0,5000000.0,7,gauche,742,12,4,8,0,0,1,0,0,3051,48,18,30,4,0,5,0,0,4919,74,22,52,6,0,7,0,0,1,2,10,3,4583614.0,-416386.0,Sur-coté
Pontus Almqvist,Suède,Serie A,Parma,153080000.0,17,26,1.83,Ailier droit,555.0,2500000.0,5,gauche,430,8,3,5,0,0,0,0,0,1106,29,19,10,1,0,1,0,0,2226,32,6,26,3,0,3,0,0,6,16,120,0,2198972.0,-301028.0,Sur-coté
Tjas Begic,Slovénie,Serie A,Parma,153080000.0,17,22,1.75,Ailier gauche,555.0,700000.0,19,droit,1,1,1,0,0,0,0,0,0,1069,22,10,12,1,0,0,0,0,307,10,9,1,0,0,1,0,0,3,5,32,1,2318992.0,1618992.0,Sous-coté
Zion Suzuki,Japon,Serie A,Parma,153080000.0,17,23,1.9000000000000001,Gardien de but,1286.0,20000000.0,21,droit,1170,13,0,13,0,0,0,4,16,3315,37,0,37,0,0,0,8,53,3420,38,0,38,0,0,0,9,53,1,16,111,0,15817157.0,-4182843.0,Sur-coté
Mateo Pellegrino,Argentine,Serie A,Parma,153080000.0,17,24,1.92,Avant-centre,1286.0,6000000.0,0,gauche,1489,18,1,17,7,1,0,0,0,3608,54,14,40,18,5,2,0,0,4005,65,23,42,15,5,2,0,0,2,3,34,0,6806613.0,806613.0,Sous-coté
Emanuele Valeri,Italie,Serie A,Parma,153080000.0,17,27,1.8,Arrière gauche,921.0,3000000.0,0,gauche,862,12,2,10,0,0,3,0,0,2946,36,1,35,2,1,6,0,0,1178,16,2,14,0,0,2,0,0,3,8,59,0,3417904.0,417904.0,Sous-coté
Lautaro Valenti,Argentine,Serie A,Parma,153080000.0,17,26,1.8800000000000001,Défenseur central,555.0,1500000.0,0,gauche,1037,12,1,11,0,0,0,0,0,1557,20,2,18,1,0,0,0,0,162,2,0,2,0,0,0,0,0,5,13,97,1,4594002.0,3094002.0,Sous-coté
Régis Gurtner,France,Ligue 1,RC Lens,109150000.0,1,39,1.82,Gardien de but,190.0,100000.0,0,droit,90,1,0,1,0,0,0,0,1,2970,33,0,33,0,0,0,9,49,3150,35,0,35,0,0,0,15,32,0,0,0,0,-960881.0,-1060881.0,Sur-coté
Odsonne Édouard,France,Ligue 1,RC Lens,109150000.0,1,27,1.87,Avant-centre,921.0,8000000.0,14,droit,878,16,4,12,7,1,2,0,0,229,8,6,2,0,0,0,0,0,1722,33,14,19,8,0,0,0,0,0,0,0,1,7585541.0,-414459.0,Sur-coté
Florian Sotoca,France,Ligue 1,RC Lens,109150000.0,1,35,1.87,Avant-centre,190.0,1500000.0,0,droit,169,12,11,1,0,0,0,0,0,1980,34,10,24,1,0,2,0,0,3373,41,3,38,8,4,7,0,0,4,2,29,2,2723688.0,1223688.0,Sous-coté
Florian Thauvin,France,Ligue 1,RC Lens,109150000.0,1,32,1.81,Ailier droit,921.0,5000000.0,13,gauche,1255,16,1,15,5,1,2,0,0,2036,26,1,25,9,2,5,0,0,1870,31,10,21,6,2,5,0,0,3,23,151,0,5506043.0,506043.0,Sous-coté
Matthieu Udol,France,Ligue 1,RC Lens,109150000.0,1,29,1.78,Arrière gauche,921.0,5000000.0,0,gauche,1450,17,1,16,0,0,5,0,0,3360,37,0,37,6,0,8,0,0,2910,32,0,32,3,0,4,0,0,0,0,0,0,3903108.0,-1096892.0,Sur-coté
Samson Baidoo,Autriche,Ligue 1,RC Lens,109150000.0,1,21,1.9000000000000001,Défenseur central,1651.0,12000000.0,15,droit,1396,17,2,15,2,0,1,0,0,3798,43,1,42,0,0,0,0,0,1793,23,5,18,2,0,1,0,0,4,19,116,1,20280219.0,8280219.0,Sous-coté
Hamzat Ojediran,Nigeria,Ligue 1,RC Lens,109150000.0,1,22,1.8,Milieu défensif,921.0,1000000.0,0,droit,0,0,0,0,0,0,0,0,0,886,23,17,6,2,0,0,0,0,1819,26,5,21,3,0,3,0,0,1,2,21,0,1910862.0,910862.0,Sous-coté
Rayan Fofana,France,Ligue 1,RC Lens,109150000.0,1,19,1.8,Avant-centre,1286.0,5000000.0,0,droit,519,14,9,5,3,0,1,0,0,1233,22,7,15,7,0,1,0,0,2114,35,10,25,19,2,3,0,0,1,9,113,0,5686720.0,686720.0,Sous-coté
Fodé Sylla,France,Ligue 1,RC Lens,109150000.0,1,19,1.82,Milieu défensif,921.0,1000000.0,7,droit,77,3,2,1,0,0,0,0,0,1279,29,15,14,1,0,1,0,0,1956,24,1,23,2,0,0,0,0,1,1,8,2,1957118.0,957118.0,Sous-coté
Wesley Saïd,France,Ligue 1,RC Lens,109150000.0,1,30,1.71,Avant-centre,190.0,4000000.0,1,droit,1123,17,4,13,6,1,2,0,0,1040,26,13,13,4,0,0,0,0,1119,33,22,11,7,0,2,0,0,5,15,124,2,4346512.0,346512.0,Sous-coté
Saud Abdulhamid,Arabie Saoudite,Ligue 1,RC Lens,109150000.0,1,26,1.75,Arrière droit,190.0,3000000.0,48,droit,297,11,9,2,1,0,2,0,0,498,10,5,5,1,0,1,0,0,4470,54,5,49,4,0,10,0,0,1,6,41,4,3687713.0,687713.0,Sous-coté
Jonathan Gradit,France,Ligue 1,RC Lens,109150000.0,1,33,1.8,Défenseur central,921.0,3000000.0,0,droit,809,10,0,10,0,0,0,0,0,2293,27,1,26,0,0,0,0,0,2821,34,0,34,1,0,0,0,0,6,12,100,2,3319313.0,319313.0,Sous-coté
Alpha Diallo,France,Ligue 1,RC Lens,109150000.0,1,19,1.79,Milieu offensif,555.0,,0,droit,0,0,0,0,0,0,0,0,0,1944,28,4,24,4,1,1,0,0,1725,26,7,19,3,0,0,0,0,0,0,0,0,-2467202.0,,À découvrir
Robin Risser,France,Ligue 1,RC Lens,109150000.0,1,21,1.93,Gardien de but,1651.0,10000000.0,4,droit,1440,16,0,16,0,0,0,5,13,1800,20,0,20,0,0,0,5,25,2700,30,0,30,0,0,0,8,39,1,0,4,0,12486789.0,2486789.0,Sous-coté
Mamadou Sangaré,Mali,Ligue 1,RC Lens,109150000.0,1,23,1.81,Milieu central,1651.0,15000000.0,10,gauche,1799,21,1,20,1,0,1,0,0,3388,44,3,41,3,0,3,0,0,2367,33,5,28,1,0,4,0,0,1,5,21,0,16878941.0,1878941.0,Sous-coté
Anthony Bermont,France,Ligue 1,RC Lens,109150000.0,1,20,1.87,Ailier gauche,1286.0,1000000.0,8,droit,114,5,4,1,0,0,0,0,0,1713,33,14,19,2,0,1,0,0,2663,34,4,30,9,0,7,0,0,0,0,0,0,7773113.0,6773113.0,Sous-coté
Ilan Jourdren,France,Ligue 1,RC Lens,109150000.0,1,17,1.85,Gardien de but,1286.0,,16,Pied fort non trouvé,0,0,0,0,0,0,0,0,0,450,5,0,5,0,0,0,1,8,90,1,0,1,0,0,0,1,0,0,0,0,0,2268431.0,,À découvrir
Adrien Thomasson,France,Ligue 1,RC Lens,109150000.0,1,32,1.75,Milieu offensif,190.0,4500000.0,0,droit,1344,15,0,15,1,0,5,0,0,2894,36,2,34,3,0,7,0,0,1535,36,20,16,3,0,3,0,0,0,0,0,2,820275.0,-3679725.0,Sur-coté
Morgan Guilavogui,Guinée,Ligue 1,RC Lens,109150000.0,1,27,1.8900000000000001,Ailier droit,555.0,4000000.0,21,droit,531,15,11,4,1,0,0,0,0,1979,27,4,23,7,0,4,0,0,733,29,26,3,2,0,0,0,0,2,8,66,3,6788710.0,2788710.0,Sous-coté
Andrija Bulatovic,Monténégro,Ligue 1,RC Lens,109150000.0,1,18,1.8,Milieu central,921.0,1800000.0,6,droit,228,7,5,2,1,0,1,0,0,3308,40,2,38,5,0,6,0,0,3110,38,2,36,2,0,1,0,0,0,0,0,1,6126646.0,4326646.0,Sous-coté
Abdallah Sima,Sénégal,Ligue 1,RC Lens,109150000.0,1,24,1.8800000000000001,Ailier gauche,1286.0,4000000.0,9,droit,222,8,6,2,1,0,0,0,0,1927,40,18,22,12,0,2,0,0,2662,40,11,29,16,0,2,0,0,5,27,120,3,27312671.0,23312671.0,Sous-coté
Ismaëlo Ganiou,Burkina Faso,Ligue 1,RC Lens,109150000.0,1,20,1.85,Défenseur central,555.0,3000000.0,1,droit,510,6,0,6,1,0,0,0,0,1410,17,1,16,1,0,2,0,0,2586,31,2,29,2,0,0,0,0,0,0,0,0,1304994.0,-1695006.0,Sur-coté
Nidal Celik,Bosnie-Herzégovine,Ligue 1,RC Lens,109150000.0,1,19,1.92,Défenseur central,1286.0,1000000.0,7,droit,0,0,0,0,0,0,0,0,0,1911,22,1,21,0,0,2,0,0,1968,26,3,23,6,0,0,0,0,0,0,0,1,3730915.0,2730915.0,Sous-coté
Jhoanner Chávez,Équateur,Ligue 1,RC Lens,109150000.0,1,23,1.82,Arrière gauche,921.0,3000000.0,7,gauche,0,0,0,0,0,0,0,0,0,620,13,6,7,1,0,0,0,0,3079,55,20,35,3,1,1,0,0,4,37,320,1,4908151.0,1908151.0,Sous-coté
Malang Sarr,France,Ligue 1,RC Lens,109150000.0,1,26,1.83,Défenseur central,190.0,10000000.0,6,gauche,1440,16,0,16,0,0,0,0,0,1454,23,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7773188.0,-2226812.0,Sur-coté
Ruben Aguilar,France,Ligue 1,RC Lens,109150000.0,1,32,1.72,Arrière droit,921.0,3000000.0,1,droit,1254,16,1,15,0,0,1,0,0,1129,16,3,13,1,0,3,0,0,2224,30,5,25,1,0,3,0,0,5,16,116,2,2363699.0,-636301.0,Sur-coté
Kyllian Antonio,France,Ligue 1,RC Lens,109150000.0,1,17,1.83,Défenseur central,,250000.0,11,droit,13,1,1,0,0,0,0,0,0,1045,16,2,14,1,0,0,0,0,128,3,2,1,0,0,0,0,0,0,0,0,0,1402955.0,1152955.0,Sous-coté
Olivier Giroud,France,Ligue 1,LOSC Lille,235000000.0,4,39,1.92,Avant-centre,190.0,1000000.0,137,gauche,2032,35,13,22,8,1,2,0,0,1969,38,17,21,5,0,3,0,0,4428,66,15,51,19,4,10,0,0,1,3,19,4,1813375.0,813375.0,Sous-coté
Rafael Fernandes,Portugal,Ligue 1,LOSC Lille,235000000.0,4,23,1.91,Défenseur central,921.0,600000.0,0,droit,90,1,0,1,0,0,0,0,0,344,7,2,5,0,0,0,0,0,1135,16,3,13,0,0,0,0,0,2,13,82,0,931786.0,331786.0,Sous-coté
Calvin Verdonk,Indonésie,Ligue 1,LOSC Lille,235000000.0,4,28,1.74,Arrière gauche,921.0,3000000.0,12,gauche,981,14,4,10,0,0,2,0,0,3154,36,3,33,1,0,1,0,0,3516,40,1,39,2,0,3,0,0,1,1,3,0,3929340.0,929340.0,Sous-coté
Hákon Arnar Haraldsson,Islande,Ligue 1,LOSC Lille,235000000.0,4,22,1.78,Milieu offensif,921.0,22000000.0,28,droit,1530,22,4,18,6,0,5,0,0,2610,38,8,30,8,0,4,0,0,2079,38,13,25,5,1,6,0,0,3,20,92,1,25989142.0,3989142.0,Sous-coté
MarcAurèle Caillard,France,Ligue 1,LOSC Lille,235000000.0,4,31,1.92,Gardien de but,190.0,100000.0,1,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,4,0,4,0,0,0,1,5,1,23,130,0,-567452.0,-667452.0,Sur-coté
Osame Sahraoui,Maroc,Ligue 1,LOSC Lille,235000000.0,4,24,1.7,Ailier gauche,1286.0,10000000.0,2,droit,742,20,13,7,1,0,2,0,0,1919,46,29,17,5,0,6,0,0,2563,33,4,29,8,0,7,0,0,6,13,77,1,16810209.0,6810209.0,Sous-coté
Alexsandro,Brésil,Ligue 1,LOSC Lille,235000000.0,4,26,1.91,Défenseur central,921.0,20000000.0,3,ambidextre,315,4,0,4,0,0,0,0,0,4186,47,1,46,1,0,2,0,0,3080,42,10,32,1,0,0,0,0,1,18,92,1,15198182.0,-4801818.0,Sur-coté
Ugo Raghouber,France,Ligue 1,LOSC Lille,235000000.0,4,22,1.8800000000000001,Milieu défensif,555.0,3000000.0,0,gauche,153,3,1,2,0,0,0,0,0,2325,32,7,25,1,0,2,0,0,1266,19,5,14,3,0,1,0,0,3,11,117,0,1934531.0,-1065469.0,Sur-coté
Berke Özer,Turquie,Ligue 1,LOSC Lille,235000000.0,4,25,1.91,Gardien de but,1286.0,10000000.0,2,droit,1890,21,0,21,0,0,0,7,28,3105,35,0,35,0,0,0,12,44,2531,29,0,29,0,0,0,14,26,3,8,41,1,14058681.0,4058681.0,Sous-coté
Tiago Santos,Portugal,Ligue 1,LOSC Lille,235000000.0,4,23,1.75,Arrière droit,1286.0,12000000.0,0,droit,407,9,4,5,0,0,1,0,0,869,13,4,9,1,0,1,0,0,3508,43,4,39,3,0,2,0,0,1,41,320,1,10967226.0,-1032774.0,Sur-coté
Nabil Bentaleb,Algérie,Ligue 1,LOSC Lille,235000000.0,4,31,1.87,Milieu défensif,190.0,5000000.0,57,gauche,918,20,10,10,2,1,1,0,0,324,10,7,3,1,0,0,0,0,2541,34,4,30,0,0,3,0,0,2,50,276,2,6128259.0,1128259.0,Sous-coté
André Gomes,Portugal,Ligue 1,LOSC Lille,235000000.0,4,32,1.9000000000000001,Milieu central,190.0,4500000.0,29,droit,7,2,2,0,0,0,0,0,0,1323,24,8,16,1,0,0,0,0,689,16,10,6,2,0,0,0,0,3,22,156,0,1537263.0,-2962737.0,Sur-coté
Ayyoub Bouaddi,France,Ligue 1,LOSC Lille,235000000.0,4,18,1.86,Milieu central,1286.0,40000000.0,8,droit,1374,20,3,17,0,0,1,0,0,1863,36,17,19,0,0,2,0,0,1057,23,12,11,0,0,1,0,0,0,0,0,1,28924335.0,-11075665.0,Sur-coté
Romain Perraud,France,Ligue 1,LOSC Lille,235000000.0,4,28,1.73,Arrière gauche,921.0,7000000.0,0,gauche,1348,18,2,16,2,0,3,0,0,2904,41,11,30,2,0,2,0,0,507,22,18,4,0,0,1,0,0,2,4,26,0,6516001.0,-483999.0,Sur-coté
Thomas Meunier,Belgique,Ligue 1,LOSC Lille,235000000.0,4,34,1.91,Arrière droit,190.0,1800000.0,76,droit,1466,18,2,16,0,0,1,0,0,3170,46,11,35,2,0,1,0,0,2328,28,2,26,1,0,7,0,0,6,31,165,0,7217012.0,5417012.0,Sous-coté
Hamza Igamane,Maroc,Ligue 1,LOSC Lille,235000000.0,4,23,1.81,Avant-centre,1651.0,18000000.0,7,droit,816,21,13,8,9,0,2,0,0,2651,46,17,29,16,0,3,0,0,1449,23,5,18,7,1,6,0,0,1,3,17,1,16532075.0,-1467925.0,Sur-coté
Matías FernándezPardo,Espagne,Ligue 1,LOSC Lille,235000000.0,4,20,1.8800000000000001,Ailier gauche,1286.0,20000000.0,0,droit,1128,17,5,12,2,0,4,0,0,1805,38,20,18,6,0,4,0,0,2017,31,8,23,10,0,2,0,0,3,14,68,1,15701567.0,-4298433.0,Sur-coté
Marius Broholm,Norvège,Ligue 1,LOSC Lille,235000000.0,4,20,1.76,Ailier droit,1651.0,6000000.0,9,gauche,1259,20,6,14,8,2,1,0,0,3427,43,5,38,16,2,3,0,0,4734,66,15,51,19,1,4,0,0,1,0,5,0,11944500.0,5944500.0,Sous-coté
Chancel Mbemba,RD Congo,Ligue 1,LOSC Lille,235000000.0,4,31,1.82,Défenseur central,190.0,2500000.0,100,droit,996,13,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3404,40,1,39,6,0,2,0,0,1,4,14,2,2396476.0,-103524.0,Sur-coté
Ousmane Touré,France,Ligue 1,LOSC Lille,235000000.0,4,20,1.87,Défenseur central,921.0,500000.0,2,droit,52,1,0,1,0,0,0,0,0,2081,26,2,24,2,0,2,0,0,2070,23,0,23,1,0,0,0,0,1,22,127,1,2936747.0,2436747.0,Sous-coté
Ethan Mbappé,France,Ligue 1,LOSC Lille,235000000.0,4,18,1.8,Milieu central,555.0,9000000.0,0,gauche,342,12,9,3,3,0,1,0,0,327,14,12,2,0,0,0,0,0,2823,37,5,32,10,0,7,0,0,8,38,321,5,12106823.0,3106823.0,Sous-coté
Arnaud Bodart,Belgique,Ligue 1,LOSC Lille,235000000.0,4,27,1.86,Gardien de but,555.0,2000000.0,0,droit,270,3,0,3,0,0,0,1,3,1643,19,0,19,0,0,0,5,20,3060,34,0,34,0,0,0,7,46,2,10,73,0,1724697.0,-275303.0,Sur-coté
Ngalayel Mukau,RD Congo,Ligue 1,LOSC Lille,235000000.0,4,21,1.86,Milieu défensif,921.0,12000000.0,7,gauche,818,18,9,9,2,0,0,0,0,2100,37,13,24,2,0,1,0,0,2286,31,3,28,1,0,0,0,0,3,13,62,0,8493615.0,-3506385.0,Sur-coté
Aïssa Mandi,Algérie,Ligue 1,LOSC Lille,235000000.0,4,34,1.86,Défenseur central,190.0,1000000.0,110,droit,1461,19,2,17,1,0,0,0,0,2173,31,6,25,0,0,0,0,0,1609,22,4,18,1,0,0,0,0,1,7,27,2,954536.0,-45464.0,Sur-coté
Nathan Ngoy,Belgique,Ligue 1,LOSC Lille,235000000.0,4,22,1.83,Défenseur central,1286.0,10000000.0,0,droit,1279,17,2,15,0,0,1,0,0,1200,16,2,14,0,0,0,0,0,1343,17,2,15,1,0,0,0,0,8,43,349,0,12319683.0,2319683.0,Sous-coté
Benjamin André,France,Ligue 1,LOSC Lille,235000000.0,4,35,1.8,Milieu défensif,921.0,4000000.0,7,droit,1548,18,1,17,4,0,1,0,0,4073,45,0,45,0,0,4,0,0,3824,45,3,42,5,0,0,0,0,1,3,12,1,12032881.0,8032881.0,Sous-coté
Félix Correia,Portugal,Ligue 1,LOSC Lille,235000000.0,4,24,1.78,Ailier gauche,1286.0,10000000.0,21,droit,1505,23,4,19,4,0,4,0,0,3188,37,2,35,10,3,5,0,0,2344,34,6,28,5,0,4,0,0,1,2,20,0,17811098.0,7811098.0,Sous-coté
Yann Lienard,France,Ligue 1,Monaco,339550000.0,9,22,1.94,Gardien de but,555.0,100000.0,8,droit,90,1,0,1,0,0,0,1,0,90,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1681788.0,1581788.0,Sous-coté
Takumi Minamino,Japon,Ligue 1,Monaco,339550000.0,9,30,1.72,Ailier gauche,555.0,12000000.0,73,droit,1312,21,5,16,4,0,3,0,0,3063,43,7,36,9,0,5,0,0,2188,31,5,26,9,0,6,0,0,2,2,14,0,6061269.0,-5938731.0,Sur-coté
Aleksandr Golovin,Russie,Ligue 1,Monaco,339550000.0,9,29,1.78,Milieu offensif,1286.0,18000000.0,50,droit,1000,15,2,13,2,0,1,0,0,1802,29,9,20,3,0,1,0,0,2336,27,0,27,6,0,6,0,0,9,36,289,0,16117968.0,-1882032.0,Sur-coté
Eric Dier,Angleterre,Ligue 1,Monaco,339550000.0,9,31,1.91,Défenseur central,921.0,7000000.0,49,droit,720,8,0,8,2,1,0,0,0,1833,28,8,20,3,0,1,0,0,1808,24,5,19,0,0,0,0,0,7,22,107,3,7954013.0,954013.0,Sous-coté
Krépin Diatta,Sénégal,Ligue 1,Monaco,339550000.0,9,26,1.75,Ailier droit,190.0,6000000.0,51,droit,801,12,4,8,0,0,2,0,0,713,24,19,5,0,0,0,0,0,1194,26,14,12,0,0,2,0,0,5,21,123,1,13560892.0,7560892.0,Sous-coté
Jordan Teze,Pays-Bas,Ligue 1,Monaco,339550000.0,9,26,1.83,Arrière droit,1286.0,12000000.0,4,droit,1529,20,3,17,1,0,0,0,0,901,25,15,10,2,0,1,0,0,3827,45,1,44,3,0,12,0,0,3,16,93,4,14939952.0,2939952.0,Sous-coté
Stanis Idumbo,Belgique,Ligue 1,Monaco,339550000.0,9,20,1.71,Milieu offensif,1651.0,5000000.0,5,droit,238,9,8,1,0,0,1,0,0,527,18,12,6,2,0,3,0,0,1417,22,6,16,5,0,0,0,0,5,20,113,0,8018276.0,3018276.0,Sous-coté
Lukas Hradecky,Finlande,Ligue 1,Monaco,339550000.0,9,36,1.92,Gardien de but,555.0,1800000.0,102,droit,889,10,0,10,0,0,0,2,13,3150,35,0,35,0,0,0,8,48,3150,35,0,35,0,0,0,17,24,2,20,77,6,2141323.0,341323.0,Sous-coté
Denis Zakaria,Suisse,Ligue 1,Monaco,339550000.0,9,29,1.9000000000000001,Milieu défensif,921.0,25000000.0,61,droit,797,10,1,9,0,0,1,0,0,2852,34,2,32,7,3,4,0,0,2383,28,1,27,4,0,0,0,0,7,32,193,1,17467965.0,-7532035.0,Sur-coté
Paul Pogba,France,Ligue 1,Monaco,339550000.0,9,32,1.91,Milieu central,555.0,5000000.0,91,ambidextre,30,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,2,0,0,0,0,0,0,6,26,248,0,121769.0,-4878231.0,Sur-coté
Maghnes Akliouche,France,Ligue 1,Monaco,339550000.0,9,23,1.83,Ailier droit,921.0,45000000.0,5,gauche,1822,22,1,21,3,0,5,0,0,3301,43,5,38,7,1,12,0,0,1761,31,12,19,8,0,4,0,0,2,3,13,2,33002577.0,-11997423.0,Sur-coté
Jules Stawiecki,France,National U19 - Grp. D,Monaco U19,339550000.0,9,18,1.86,Gardien de but,1286.0,150000.0,4,gauche,540,6,0,6,0,0,0,3,11,817,9,0,9,0,0,0,2,14,900,10,0,10,0,0,0,4,10,0,0,0,1,1008467.0,858467.0,Sous-coté
Aladji Bamba,France,Ligue 1,Monaco,339550000.0,9,19,1.81,Milieu défensif,1651.0,3500000.0,7,droit,424,9,3,6,0,0,1,0,0,1164,14,0,14,3,0,0,0,0,2218,25,0,25,4,0,1,0,0,1,4,25,0,4188617.0,688617.0,Sous-coté
Mika Biereth,Danemark,Ligue 1,Monaco,339550000.0,9,22,1.87,Avant-centre,1651.0,22000000.0,9,droit,932,22,10,12,4,0,0,0,0,3337,44,4,40,27,1,8,0,0,2670,37,4,33,15,1,9,0,0,1,15,71,5,26935355.0,4935355.0,Sous-coté
Ansu Fati,Espagne,Ligue 1,Monaco,339550000.0,9,23,1.78,Ailier gauche,190.0,10000000.0,10,droit,598,14,8,6,6,3,0,0,0,298,11,8,3,0,0,0,0,0,1041,30,21,9,4,0,1,0,0,6,31,182,4,8872755.0,-1127245.0,Sur-coté
Kassoum Ouattara,France,Ligue 1,Monaco,339550000.0,9,21,1.84,Arrière gauche,921.0,9000000.0,3,gauche,965,16,5,11,0,0,3,0,0,526,16,10,6,0,0,1,0,0,1716,27,8,19,1,0,2,0,0,1,3,29,0,6909420.0,-2090580.0,Sur-coté
Lucas Michal,France,Ligue 1,Monaco,339550000.0,9,20,1.85,Ailier gauche,1286.0,2500000.0,19,droit,83,3,3,0,0,0,0,0,0,751,19,12,7,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,2,6763548.0,4263548.0,Sous-coté
Christian Mawissa,France,Ligue 1,Monaco,339550000.0,9,20,1.84,Défenseur central,1286.0,15000000.0,5,gauche,682,9,1,8,0,0,0,0,0,1797,28,7,21,0,0,0,0,0,1710,25,6,19,2,0,0,0,0,3,18,100,1,9649494.0,-5350506.0,Sur-coté
Lamine Camara,Sénégal,Ligue 1,Monaco,339550000.0,9,21,1.73,Milieu central,1286.0,30000000.0,23,droit,852,12,2,10,0,0,3,0,0,2783,40,5,35,2,0,7,0,0,2536,34,5,29,2,0,5,0,0,7,13,102,2,29208612.0,-791388.0,Sur-coté
Paris Brunner,Allemagne,Ligue 1,Monaco,339550000.0,9,19,1.86,Avant-centre,921.0,1500000.0,4,droit,154,5,3,2,2,0,0,0,0,1083,28,20,8,6,1,0,0,0,2629,33,3,30,23,6,8,0,0,2,12,77,6,2734092.0,1234092.0,Sous-coté
Folarin Balogun,États-Unis,Ligue 1,Monaco,339550000.0,9,24,1.78,Avant-centre,921.0,22000000.0,23,droit,1342,19,4,15,7,1,2,0,0,706,16,9,7,4,0,1,0,0,1943,32,10,22,8,1,7,0,0,7,52,275,1,18239730.0,-3760270.0,Sur-coté
Caio Henrique,Brésil,Ligue 1,Monaco,339550000.0,9,28,1.78,Arrière gauche,555.0,15000000.0,5,gauche,1448,19,3,16,0,0,0,0,0,2619,38,10,28,0,0,6,0,0,625,9,2,7,0,0,5,0,0,2,34,221,0,16519396.0,1519396.0,Sous-coté
Vanderson,Brésil,Ligue 1,Monaco,339550000.0,9,24,1.73,Arrière droit,921.0,20000000.0,7,droit,715,12,3,9,0,0,2,0,0,3120,41,6,35,2,0,5,0,0,1919,23,0,23,3,0,1,0,0,4,19,123,0,15490592.0,-4509408.0,Sur-coté
Thilo Kehrer,Allemagne,Ligue 1,Monaco,339550000.0,9,29,1.86,Défenseur central,921.0,18000000.0,28,ambidextre,1436,18,2,16,0,0,0,0,0,3474,40,1,39,5,0,1,0,0,1986,30,8,22,1,0,1,0,0,0,0,0,1,11110437.0,-6889563.0,Sur-coté
Mamadou Coulibaly,France,Ligue 1,Monaco,339550000.0,9,21,1.79,Milieu central,921.0,8000000.0,2,gauche,1053,17,5,12,1,0,2,0,0,7,1,1,0,0,0,0,0,0,116,6,5,1,0,0,0,0,0,1,4,227,0,1639534.0,-6360466.0,Sur-coté
Mohammed Salisu,Ghana,Ligue 1,Monaco,339550000.0,9,26,1.8800000000000001,Défenseur central,921.0,10000000.0,22,gauche,1523,17,0,17,1,0,0,0,0,1705,24,6,18,3,0,0,0,0,1125,13,1,12,0,0,1,0,0,3,28,170,1,11389289.0,1389289.0,Sous-coté
George Ilenikhena,Nigeria,Ligue 1,Monaco,339550000.0,9,19,1.85,Avant-centre,1286.0,12000000.0,0,gauche,318,15,13,2,2,0,0,0,0,916,31,24,7,6,0,2,0,0,2013,50,33,17,14,0,1,0,0,2,9,36,2,9460290.0,-2539710.0,Sur-coté
Philipp Köhn,Suisse,Ligue 1,Monaco,339550000.0,9,27,1.9000000000000001,Gardien de but,921.0,4000000.0,0,droit,1181,14,1,13,0,0,0,4,23,2070,23,0,23,0,0,0,8,24,1980,22,0,22,0,0,0,5,32,0,0,0,0,1806860.0,-2193140.0,Sur-coté
Lanroy Machine,France,Ligue 1,Angers SCO,52500000.0,10,20,1.83,Avant-centre,,700000.0,0,droit,456,14,11,3,1,0,0,0,0,1733,26,5,21,6,1,1,0,0,1888,30,8,22,3,0,0,0,0,0,0,0,0,1402051.0,702051.0,Sous-coté
Abdoulaye Bamba,Côte d'Ivoire,Ligue 1,Angers SCO,52500000.0,10,35,1.82,Défenseur central,190.0,250000.0,4,droit,279,4,1,3,0,0,1,0,0,1871,23,3,20,0,0,0,0,0,3071,35,1,34,0,0,0,0,0,0,0,0,0,459879.0,209879.0,Sous-coté
Pierrick Capelle,France,Ligue 1,Angers SCO,52500000.0,10,38,1.81,Milieu central,190.0,200000.0,0,gauche,134,4,3,1,0,0,0,0,0,718,19,13,6,0,0,0,0,0,3030,39,4,35,5,0,2,0,0,1,7,59,0,-102868.0,-302868.0,Sur-coté
