nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Jules Stawiecki,France,National U19 - Grp. D,Monaco U19,339550000.0,9,18,1.86,Gardien de but,1286.0,150000.0,4,gauche,540,6,0,6,0,0,0,3,11,817,9,0,9,0,0,0,2,14,900,10,0,10,0,0,0,4,10,0,0,0,1,486285.0,336285.0,Sous-coté
Aladji Bamba,France,Ligue 1,Monaco,339550000.0,9,19,1.81,Milieu défensif,1651.0,3500000.0,7,droit,424,9,3,6,0,0,1,0,0,1164,14,0,14,3,0,0,0,0,2218,25,0,25,4,0,1,0,0,1,4,25,0,5423780.0,1923780.0,Sous-coté
Mika Biereth,Danemark,Ligue 1,Monaco,339550000.0,9,22,1.87,Avant-centre,1651.0,22000000.0,9,droit,932,22,10,12,4,0,0,0,0,3337,44,4,40,27,1,8,0,0,2670,37,4,33,15,1,9,0,0,1,15,71,5,21619702.0,-380298.0,Sur-coté
Ansu Fati,Espagne,Ligue 1,Monaco,339550000.0,9,23,1.78,Ailier gauche,190.0,10000000.0,10,droit,598,14,8,6,6,3,0,0,0,298,11,8,3,0,0,0,0,0,1041,30,21,9,4,0,1,0,0,6,31,182,4,9392549.0,-607451.0,Sur-coté
Kassoum Ouattara,France,Ligue 1,Monaco,339550000.0,9,21,1.84,Arrière gauche,921.0,9000000.0,3,gauche,965,16,5,11,0,0,3,0,0,526,16,10,6,0,0,1,0,0,1716,27,8,19,1,0,2,0,0,1,3,29,0,7791930.0,-1208070.0,Sur-coté
Lucas Michal,France,Ligue 1,Monaco,339550000.0,9,20,1.85,Ailier gauche,1286.0,2500000.0,19,droit,83,3,3,0,0,0,0,0,0,751,19,12,7,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,2,4354145.0,1854145.0,Sous-coté
Christian Mawissa,France,Ligue 1,Monaco,339550000.0,9,20,1.84,Défenseur central,1286.0,15000000.0,5,gauche,682,9,1,8,0,0,0,0,0,1797,28,7,21,0,0,0,0,0,1710,25,6,19,2,0,0,0,0,3,18,100,1,11376263.0,-3623737.0,Sur-coté
Lamine Camara,Sénégal,Ligue 1,Monaco,339550000.0,9,21,1.73,Milieu central,1286.0,30000000.0,23,droit,852,12,2,10,0,0,3,0,0,2783,40,5,35,2,0,7,0,0,2536,34,5,29,2,0,5,0,0,7,13,102,2,21492451.0,-8507549.0,Sur-coté
Paris Brunner,Allemagne,Ligue 1,Monaco,339550000.0,9,19,1.86,Avant-centre,921.0,1500000.0,4,droit,154,5,3,2,2,0,0,0,0,1083,28,20,8,6,1,0,0,0,2629,33,3,30,23,6,8,0,0,2,12,77,6,4082073.0,2582073.0,Sous-coté
Folarin Balogun,États-Unis,Ligue 1,Monaco,339550000.0,9,24,1.78,Avant-centre,921.0,22000000.0,23,droit,1342,19,4,15,7,1,2,0,0,706,16,9,7,4,0,1,0,0,1943,32,10,22,8,1,7,0,0,7,52,275,1,18726376.0,-3273624.0,Sur-coté
Caio Henrique,Brésil,Ligue 1,Monaco,339550000.0,9,28,1.78,Arrière gauche,555.0,15000000.0,5,gauche,1448,19,3,16,0,0,0,0,0,2619,38,10,28,0,0,6,0,0,625,9,2,7,0,0,5,0,0,2,34,221,0,14538532.0,-461468.0,Sur-coté
Vanderson,Brésil,Ligue 1,Monaco,339550000.0,9,24,1.73,Arrière droit,921.0,20000000.0,7,droit,715,12,3,9,0,0,2,0,0,3120,41,6,35,2,0,5,0,0,1919,23,0,23,3,0,1,0,0,4,19,123,0,15734187.0,-4265813.0,Sur-coté
Thilo Kehrer,Allemagne,Ligue 1,Monaco,339550000.0,9,29,1.86,Défenseur central,921.0,18000000.0,28,ambidextre,1436,18,2,16,0,0,0,0,0,3474,40,1,39,5,0,1,0,0,1986,30,8,22,1,0,1,0,0,0,0,0,1,11421879.0,-6578121.0,Sur-coté
Mamadou Coulibaly,France,Ligue 1,Monaco,339550000.0,9,21,1.79,Milieu central,921.0,8000000.0,2,gauche,1053,17,5,12,1,0,2,0,0,7,1,1,0,0,0,0,0,0,116,6,5,1,0,0,0,0,0,1,4,227,0,5521183.0,-2478817.0,Sur-coté
Mohammed Salisu,Ghana,Ligue 1,Monaco,339550000.0,9,26,1.8800000000000001,Défenseur central,921.0,10000000.0,22,gauche,1523,17,0,17,1,0,0,0,0,1705,24,6,18,3,0,0,0,0,1125,13,1,12,0,0,1,0,0,3,28,170,1,11227763.0,1227763.0,Sous-coté
George Ilenikhena,Nigeria,Ligue 1,Monaco,339550000.0,9,19,1.85,Avant-centre,1286.0,12000000.0,0,gauche,318,15,13,2,2,0,0,0,0,916,31,24,7,6,0,2,0,0,2013,50,33,17,14,0,1,0,0,2,9,36,2,8011842.0,-3988158.0,Sur-coté
Philipp Köhn,Suisse,Ligue 1,Monaco,339550000.0,9,27,1.9000000000000001,Gardien de but,921.0,4000000.0,0,droit,1181,14,1,13,0,0,0,4,23,2070,23,0,23,0,0,0,8,24,1980,22,0,22,0,0,0,5,32,0,0,0,0,4906743.0,906743.0,Sous-coté
Lanroy Machine,France,Ligue 1,Angers SCO,52500000.0,10,20,1.83,Avant-centre,,700000.0,0,droit,456,14,11,3,1,0,0,0,0,1733,26,5,21,6,1,1,0,0,1888,30,8,22,3,0,0,0,0,0,0,0,0,1441069.0,741069.0,Sous-coté
Abdoulaye Bamba,Côte d'Ivoire,Ligue 1,Angers SCO,52500000.0,10,35,1.82,Défenseur central,190.0,250000.0,4,droit,279,4,1,3,0,0,1,0,0,1871,23,3,20,0,0,0,0,0,3071,35,1,34,0,0,0,0,0,0,0,0,0,-334590.0,-584590.0,Sur-coté
Pierrick Capelle,France,Ligue 1,Angers SCO,52500000.0,10,38,1.81,Milieu central,190.0,200000.0,0,gauche,134,4,3,1,0,0,0,0,0,718,19,13,6,0,0,0,0,0,3030,39,4,35,5,0,2,0,0,1,7,59,0,-593711.0,-793711.0,Sur-coté
Amine Sbaï,Maroc,Ligue 1,Angers SCO,52500000.0,10,25,1.75,Ailier gauche,555.0,1500000.0,0,droit,754,11,1,10,0,0,1,0,0,1722,29,9,20,5,0,5,0,0,1941,34,10,24,6,1,3,0,0,1,3,34,0,3048345.0,1548345.0,Sous-coté
Lilian Raolisoa,France,Ligue 1,Angers SCO,52500000.0,10,25,1.78,Arrière droit,921.0,1800000.0,0,droit,898,16,6,10,1,0,1,0,0,1613,33,16,17,0,0,4,0,0,1814,39,22,17,1,0,5,0,0,2,2,28,0,2950507.0,1150507.0,Sous-coté
Jacques Ekomié,Gabon,Ligue 1,Angers SCO,52500000.0,10,22,1.79,Arrière gauche,555.0,4000000.0,18,gauche,1075,16,4,12,0,0,0,0,0,960,21,11,10,0,0,0,0,0,1728,28,9,19,0,0,0,0,0,1,5,29,0,3099328.0,-900672.0,Sur-coté
Hervé Koffi,Burkina Faso,Ligue 1,Angers SCO,52500000.0,10,29,1.84,Gardien de but,190.0,3000000.0,67,droit,1350,15,0,15,0,0,0,5,16,720,8,0,8,0,0,0,1,11,3056,34,0,34,0,0,0,10,48,2,7,35,1,4056169.0,1056169.0,Sous-coté
Yassin Belkhdim,Maroc,Ligue 1,Angers SCO,52500000.0,10,23,1.75,Milieu central,921.0,4000000.0,0,droit,1270,16,1,15,2,0,2,0,0,1860,33,13,20,1,0,2,0,0,1333,22,8,14,1,0,3,0,0,1,0,23,0,5788260.0,1788260.0,Sous-coté
Prosper Peter,France,Ligue 1,Angers SCO,52500000.0,10,18,1.8800000000000001,Avant-centre,555.0,5000000.0,4,droit,768,16,7,9,3,0,0,0,0,1891,27,3,24,12,0,0,0,0,1457,24,8,16,5,0,0,0,0,1,1,4,0,5022358.0,22358.0,Sous-coté
Jim Allevinah,Gabon,Ligue 1,Angers SCO,52500000.0,10,30,1.72,Ailier droit,555.0,1200000.0,34,droit,84,4,4,0,0,0,0,0,0,1951,31,5,26,2,0,4,0,0,2047,31,7,24,3,0,1,0,0,7,24,187,0,1148163.0,-51837.0,Sur-coté
Marius Courcoul,France,Ligue 1,Angers SCO,52500000.0,10,18,1.82,Milieu défensif,190.0,700000.0,6,droit,304,14,11,3,0,0,0,0,0,1327,22,5,17,1,0,0,0,0,524,7,1,6,0,0,0,0,0,1,13,116,0,343201.0,-356799.0,Sur-coté
Jordan Lefort,France,Ligue 1,Angers SCO,52500000.0,10,32,1.84,Défenseur central,190.0,1200000.0,0,gauche,1530,17,0,17,0,0,1,0,0,3301,38,1,37,0,0,1,0,0,3138,38,2,36,0,0,1,0,0,0,0,0,0,2575752.0,1375752.0,Sous-coté
Carlens Arcus,Haïti,Ligue 1,Angers SCO,52500000.0,10,29,1.76,Arrière droit,190.0,1800000.0,51,droit,1359,16,0,16,0,0,1,0,0,2084,30,5,25,0,0,1,0,0,2267,31,5,26,0,0,4,0,0,3,10,76,2,3805301.0,2005301.0,Sous-coté
Dan Sinaté,Mali,Ligue 1,Angers SCO,52500000.0,10,19,1.81,Arrière gauche,1286.0,,5,gauche,678,9,1,8,0,0,1,0,0,834,10,1,9,0,0,2,0,0,1620,19,1,18,0,0,0,0,0,0,0,0,1,-139933.0,,À découvrir
Melvin Zinga,Congo,Ligue 1,Angers SCO,52500000.0,10,23,1.87,Gardien de but,190.0,300000.0,0,gauche,360,4,0,4,0,0,0,0,6,450,5,0,5,0,0,0,1,6,900,10,0,10,0,0,0,1,14,0,0,0,0,-1210304.0,-1510304.0,Sur-coté
Harouna Djibirin,Cameroun,Ligue 1,Angers SCO,52500000.0,10,19,1.75,Ailier droit,1286.0,200000.0,2,gauche,270,11,9,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-159053.0,-359053.0,Sur-coté
Justin Kalumba,France,Ligue 1,Angers SCO,52500000.0,10,20,1.71,Ailier droit,190.0,800000.0,6,gauche,792,11,1,10,3,0,0,0,0,358,8,4,4,0,0,2,0,0,1258,21,5,16,1,0,1,0,0,1,18,156,0,1509670.0,709670.0,Sous-coté
Oumar Pona,Mali,Ligue 1,Angers SCO,52500000.0,10,19,1.8900000000000001,Gardien de but,555.0,,2,droit,630,7,0,7,0,0,0,2,9,1755,20,0,20,0,0,0,5,22,1440,16,0,16,0,0,1,2,20,0,0,0,0,-1007778.0,,À découvrir
Marius Louër,France,Ligue 1,Angers SCO,52500000.0,10,18,1.81,Arrière droit,921.0,100000.0,4,droit,582,8,1,7,0,0,0,0,0,1865,22,0,22,0,0,1,0,0,1447,18,1,17,1,0,0,0,0,0,0,0,1,-755292.0,-855292.0,Sur-coté
Louis Mouton,France,Ligue 1,Angers SCO,52500000.0,10,23,1.8,Milieu central,921.0,2500000.0,0,droit,1078,16,2,14,0,0,1,0,0,1239,27,12,15,0,0,1,0,0,1958,30,8,22,2,0,3,0,0,1,4,26,0,4686435.0,2186435.0,Sous-coté
Himad Abdelli,Algérie,Ligue 1,Angers SCO,52500000.0,10,26,1.85,Milieu offensif,190.0,7000000.0,4,droit,948,13,2,11,2,2,0,0,0,3083,36,2,34,6,3,1,0,0,3292,37,0,37,10,7,2,0,0,4,6,50,0,8565260.0,1565260.0,Sous-coté
Sidiki Chérif,France,Ligue 1,Angers SCO,52500000.0,10,19,1.85,Avant-centre,921.0,7000000.0,0,droit,1002,17,5,12,4,0,0,0,0,337,8,5,3,0,0,0,0,0,1470,26,10,16,4,0,0,0,0,2,26,235,0,3253198.0,-3746802.0,Sur-coté
Emmanuel Biumla,France,Ligue 1,Angers SCO,52500000.0,10,20,1.85,Défenseur central,921.0,3000000.0,7,droit,435,7,2,5,0,0,0,0,0,1424,18,2,16,1,0,0,0,0,1182,17,2,15,2,0,0,0,0,7,37,252,0,4609256.0,1609256.0,Sous-coté
Florent Hanin,France,Ligue 1,Angers SCO,52500000.0,10,35,1.77,Arrière gauche,190.0,250000.0,0,gauche,578,13,7,6,0,0,0,0,0,2774,35,3,32,1,0,2,0,0,1727,30,12,18,1,0,2,0,0,0,0,0,0,-1620510.0,-1870510.0,Sur-coté
Ousmane Camara,Mali,Ligue 1,Angers SCO,52500000.0,10,22,1.97,Défenseur central,1286.0,4000000.0,3,droit,1324,16,1,15,1,0,0,0,0,1330,15,0,15,1,0,1,0,0,401,8,4,4,0,0,0,0,0,0,0,0,1,5756720.0,1756720.0,Sous-coté
Haris Belkebla,Algérie,Ligue 1,Angers SCO,52500000.0,10,31,1.77,Milieu central,190.0,2000000.0,11,droit,1425,16,0,16,0,0,0,0,0,1900,24,2,22,0,0,2,0,0,2655,30,1,29,1,0,0,0,0,2,8,69,0,1883221.0,-116779.0,Sur-coté
Angel Gomes,Angleterre,Ligue 1,Marseille,397800000.0,3,25,1.68,Milieu offensif,921.0,18000000.0,4,droit,1010,18,5,13,3,0,1,0,0,1069,20,5,15,2,0,1,0,0,3456,45,8,37,2,1,10,0,0,4,18,106,3,17355036.0,-644964.0,Sur-coté
Matt ORiley,Danemark,Ligue 1,Marseille,397800000.0,3,25,1.8900000000000001,Milieu central,190.0,20000000.0,6,gauche,1294,21,8,13,2,1,5,0,0,1218,26,11,15,2,1,4,0,0,4291,49,0,49,19,2,18,0,0,2,21,105,5,21505049.0,1505049.0,Sous-coté
Igor Paixão,Brésil,Ligue 1,Marseille,397800000.0,3,25,1.68,Ailier gauche,1651.0,35000000.0,1,droit,1367,20,4,16,8,0,3,0,0,3970,47,0,47,18,0,19,0,0,2929,45,6,39,12,0,4,0,0,4,9,90,4,39392716.0,4392716.0,Sous-coté
Amir Murillo,Panama,Ligue 1,Marseille,397800000.0,3,29,1.84,Arrière droit,921.0,10000000.0,90,droit,1088,18,6,12,2,0,1,0,0,2616,32,3,29,1,0,3,0,0,1381,25,11,14,3,0,2,0,0,8,34,208,5,11187986.0,1187986.0,Sous-coté
Benjamin Pavard,France,Ligue 1,Marseille,397800000.0,3,29,1.86,Défenseur central,190.0,20000000.0,55,droit,1614,21,2,19,1,0,2,0,0,2670,38,7,31,1,0,1,0,0,2413,32,3,29,0,0,3,0,0,6,27,139,5,19609065.0,-390935.0,Sur-coté
Gerónimo Rulli,Argentine,Ligue 1,Marseille,397800000.0,3,33,1.8900000000000001,Gardien de but,555.0,9000000.0,7,droit,1710,19,0,19,0,0,0,6,20,3060,34,0,34,0,0,0,5,47,662,8,0,8,0,0,0,3,12,1,22,104,4,5248042.0,-3751958.0,Sur-coté
Geoffrey Kondogbia,République Centrafricaine,Ligue 1,Marseille,397800000.0,3,32,1.8800000000000001,Milieu défensif,555.0,5000000.0,21,gauche,383,8,2,6,0,0,0,0,0,2096,26,3,23,0,0,0,0,0,2710,41,12,29,1,0,1,0,0,8,31,207,1,6928273.0,1928273.0,Sous-coté
Timothy Weah,États-Unis,Ligue 1,Marseille,397800000.0,3,25,1.83,Ailier droit,190.0,20000000.0,47,droit,1326,20,4,16,2,0,2,0,0,2341,43,19,24,6,0,5,0,0,1381,35,22,13,1,0,2,0,0,5,22,120,2,23872971.0,3872971.0,Sous-coté
PierreEmile Højbjerg,Danemark,Ligue 1,Marseille,397800000.0,3,30,1.85,Milieu défensif,921.0,18000000.0,93,droit,1689,21,3,18,3,0,1,0,0,2846,32,0,32,3,0,4,0,0,1486,39,29,10,0,0,0,0,0,3,6,36,1,8252870.0,-9747130.0,Sur-coté
PierreEmerick Aubameyang,Gabon,Ligue 1,Marseille,397800000.0,3,36,1.87,Avant-centre,555.0,3000000.0,81,droit,1478,20,4,16,8,0,10,0,0,3196,36,0,36,21,3,3,0,0,4005,51,6,45,30,7,11,0,0,0,0,0,2,12115243.0,9115243.0,Sous-coté
Leonardo Balerdi,Argentine,Ligue 1,Marseille,397800000.0,3,26,1.87,Défenseur central,921.0,20000000.0,11,droit,1222,17,5,12,1,0,1,0,0,2456,29,0,29,0,0,0,0,0,3575,42,2,40,2,0,1,0,0,4,11,66,1,17912896.0,-2087104.0,Sur-coté
Rubén Blanco,Espagne,Ligue 1,Marseille,397800000.0,3,30,1.8800000000000001,Gardien de but,190.0,800000.0,2,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,5,2,3,0,0,0,2,3,1,13,123,1,-40829.0,-840829.0,Sur-coté
Mason Greenwood,Angleterre,Ligue 1,Marseille,397800000.0,3,24,1.81,Ailier droit,1286.0,50000000.0,1,ambidextre,1790,22,1,21,15,4,4,0,0,2971,36,2,34,22,7,6,0,0,2908,36,3,33,10,2,6,0,0,0,0,0,1,46704748.0,-3295252.0,Sur-coté
Robinio Vaz,France,Ligue 1,Marseille,397800000.0,3,18,1.85,Avant-centre,921.0,10000000.0,1,droit,430,19,16,3,4,0,2,0,0,1458,20,3,17,8,0,1,0,0,1570,26,9,17,7,0,0,0,0,0,0,0,0,9153937.0,-846063.0,Sur-coté
Nayef Aguerd,Maroc,Ligue 1,Marseille,397800000.0,3,29,1.9000000000000001,Défenseur central,1651.0,22000000.0,58,gauche,1575,18,0,18,1,0,0,0,0,2928,36,2,34,0,0,0,0,0,2358,28,1,27,2,0,1,0,0,12,25,126,2,18501796.0,-3498204.0,Sur-coté
Jeffrey de Lange,Pays-Bas,Ligue 1,Marseille,397800000.0,3,27,1.9000000000000001,Gardien de but,555.0,2000000.0,2,droit,360,4,0,4,0,0,0,2,3,360,4,0,4,0,0,0,2,3,3450,38,0,38,0,0,1,11,51,0,0,0,0,4298092.0,2298092.0,Sous-coté
Ulisses Garcia,Suisse,Ligue 1,Marseille,397800000.0,3,29,1.82,Arrière gauche,921.0,3000000.0,11,gauche,325,6,3,3,0,0,0,0,0,995,22,12,10,2,0,3,0,0,2623,38,9,29,1,0,5,0,0,1,6,41,2,5151603.0,2151603.0,Sous-coté
Bilal Nadir,Maroc,Ligue 1,Marseille,397800000.0,3,22,1.79,Milieu central,190.0,9000000.0,0,gauche,436,15,11,4,1,0,5,0,0,466,17,11,6,1,0,0,0,0,312,10,6,4,0,0,0,0,0,1,29,249,1,8009957.0,-990043.0,Sur-coté
Neal Maupay,France,Ligue 1,Marseille,397800000.0,3,29,1.71,Avant-centre,921.0,4000000.0,2,droit,129,3,1,2,1,1,0,0,0,1178,24,9,15,4,0,4,0,0,1640,34,18,16,8,0,4,0,0,0,0,0,0,3286168.0,-713832.0,Sur-coté
Arthur Vermeeren,Belgique,Ligue 1,Marseille,397800000.0,3,20,1.8,Milieu défensif,190.0,28000000.0,9,droit,860,14,4,10,0,0,2,0,0,2253,39,13,26,0,0,2,0,0,3023,37,3,34,2,0,6,0,0,0,0,0,5,19225301.0,-8774699.0,Sur-coté
Jelle Van Neck,Belgique,National 3 - Grp. H,Marseille B,397800000.0,3,21,1.91,Gardien de but,555.0,,2,droit,450,5,0,5,0,0,0,1,4,720,8,0,8,0,0,0,1,9,810,9,0,9,0,0,0,1,16,0,0,0,0,2979517.0,,À découvrir
Amine Gouiri,Algérie,Ligue 1,Marseille,397800000.0,3,25,1.81,Avant-centre,1286.0,28000000.0,19,droit,395,7,2,5,1,0,1,0,0,2179,34,10,24,13,0,5,0,0,2652,41,11,30,11,0,3,0,0,5,27,147,2,24635372.0,-3364628.0,Sur-coté
Emerson,Italie,Ligue 1,Marseille,397800000.0,3,31,1.76,Arrière gauche,555.0,10000000.0,29,gauche,1509,19,2,17,0,0,1,0,0,2141,32,6,26,2,0,1,0,0,3916,47,4,43,1,0,3,0,0,2,4,17,1,5919103.0,-4080897.0,Sur-coté
CJ EganRiley,Angleterre,Ligue 1,Marseille,397800000.0,3,22,1.83,Défenseur central,1286.0,12000000.0,3,droit,564,12,6,6,0,0,0,0,0,3705,43,1,42,1,0,1,0,0,992,13,0,13,0,0,0,0,0,0,0,0,1,11493547.0,-506453.0,Sur-coté
Hamed Traoré,Côte d'Ivoire,Ligue 1,Marseille,397800000.0,3,25,1.77,Ailier gauche,190.0,15000000.0,11,droit,102,2,1,1,0,0,1,0,0,2108,26,0,26,10,0,2,0,0,664,17,9,8,1,0,0,0,0,5,38,211,1,12231520.0,-2768480.0,Sur-coté
Facundo Medina,Argentine,Ligue 1,Marseille,397800000.0,3,26,1.84,Défenseur central,190.0,20000000.0,7,gauche,300,5,1,4,0,0,0,0,0,2659,31,0,31,0,0,1,0,0,3419,39,1,38,1,0,4,0,0,3,17,104,2,15373773.0,-4626227.0,Sur-coté
Darryl Bakola,France,Ligue 1,Marseille,397800000.0,3,18,1.78,Milieu offensif,555.0,4000000.0,2,droit,365,11,7,4,1,0,1,0,0,1216,18,4,14,2,0,1,0,0,2040,28,6,22,8,0,2,0,0,0,0,0,2,5968525.0,1968525.0,Sous-coté
Pol Lirola,Espagne,Ligue 1,Marseille,397800000.0,3,28,1.83,Arrière droit,190.0,2000000.0,2,droit,31,3,3,0,0,0,0,0,0,675,19,14,5,1,0,2,0,0,1784,28,8,20,2,0,2,0,0,6,12,87,0,3772800.0,1772800.0,Sous-coté
Renato Marin,Italie,Ligue 1,Paris SG,1190000000.0,2,19,1.9000000000000001,Gardien de but,1651.0,500000.0,12,droit,90,1,0,1,0,0,0,1,0,964,11,0,11,0,0,0,2,13,3510,39,0,39,0,0,0,13,46,1,2,9,4,4577699.0,4077699.0,Sous-coté
Vitinha,Portugal,Ligue 1,Paris SG,1190000000.0,2,25,1.72,Milieu défensif,1286.0,110000000.0,35,droit,2489,30,2,28,6,1,10,0,0,4521,59,12,47,8,3,5,0,0,3560,46,7,39,9,0,5,0,0,0,0,0,12,108330586.0,-1669414.0,Sur-coté
Lucas Hernández,France,Ligue 1,Paris SG,1190000000.0,2,29,1.84,Arrière gauche,921.0,20000000.0,40,gauche,1162,19,7,12,0,0,1,0,0,1313,29,14,15,0,0,0,0,0,3027,41,5,36,2,0,2,0,0,2,40,222,10,19637567.0,-362433.0,Sur-coté
Nuno Mendes,Portugal,Ligue 1,Paris SG,1190000000.0,2,23,1.8,Arrière gauche,1286.0,75000000.0,41,gauche,1797,25,5,20,4,0,4,0,0,4078,53,8,45,6,0,6,0,0,943,14,4,10,1,0,2,0,0,2,3,27,14,74693696.0,-306304.0,Sur-coté
Ibrahim Mbaye,Sénégal,Ligue 1,Paris SG,1190000000.0,2,17,1.75,Ailier droit,921.0,25000000.0,2,droit,913,22,13,9,1,0,3,0,0,1361,24,8,16,7,1,8,0,0,1570,24,5,19,9,0,13,0,0,1,0,29,7,28224693.0,3224693.0,Sous-coté
Lucas Chevalier,France,Ligue 1,Paris SG,1190000000.0,2,24,1.8900000000000001,Gardien de but,1651.0,35000000.0,1,droit,1800,20,0,20,0,0,0,8,22,4350,48,0,48,0,0,0,13,53,4020,44,0,44,0,0,0,19,41,2,3,15,4,39333073.0,4333073.0,Sous-coté
Désiré Doué,France,Ligue 1,Paris SG,1190000000.0,2,20,1.81,Ailier droit,1286.0,90000000.0,4,droit,1197,19,4,15,6,0,4,0,0,3569,61,21,40,16,0,16,0,0,2395,43,17,26,4,0,6,0,0,5,19,101,10,88216155.0,-1783845.0,Sur-coté
Marquinhos,Brésil,Ligue 1,Paris SG,1190000000.0,2,31,1.83,Défenseur central,921.0,30000000.0,103,droit,1509,19,2,17,1,0,0,0,0,4020,48,3,45,3,0,0,0,0,2875,36,3,33,0,0,2,0,0,5,26,107,10,20346480.0,-9653520.0,Sur-coté
Khvicha Kvaratskhelia,Géorgie,Ligue 1,Paris SG,1190000000.0,2,24,1.83,Ailier gauche,1286.0,90000000.0,47,ambidextre,1749,28,6,22,7,0,7,0,0,3616,51,7,44,13,1,11,0,0,3594,45,3,42,11,0,9,0,0,7,6,52,10,92896308.0,2896308.0,Sous-coté
Senny Mayulu,France,Ligue 1,Paris SG,1190000000.0,2,19,1.83,Milieu central,555.0,40000000.0,2,ambidextre,1415,24,7,17,4,0,3,0,0,1266,34,21,13,6,0,3,0,0,2520,37,9,28,11,1,8,0,0,2,11,54,10,34705504.0,-5294496.0,Sur-coté
Noham Kamara,France,Ligue 1,Paris SG,1190000000.0,2,18,1.85,Défenseur central,921.0,1000000.0,7,droit,863,11,1,10,1,1,0,0,0,1095,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4987335.0,3987335.0,Sous-coté
Bradley Barcola,France,Ligue 1,Paris SG,1190000000.0,2,23,1.82,Ailier gauche,921.0,70000000.0,18,droit,1638,27,9,18,5,0,5,0,0,3927,64,18,46,21,0,21,0,0,2366,42,13,29,5,0,9,0,0,3,10,44,12,72306397.0,2306397.0,Sous-coté
Willian Pacho,Équateur,Ligue 1,Paris SG,1190000000.0,2,24,1.8800000000000001,Défenseur central,1286.0,70000000.0,32,gauche,2026,24,2,22,2,0,0,0,0,4544,57,7,50,0,0,2,0,0,3939,44,0,44,0,0,2,0,0,0,0,0,9,66310312.0,-3689688.0,Sur-coté
João Neves,Portugal,Ligue 1,Paris SG,1190000000.0,2,21,1.74,Milieu central,1286.0,110000000.0,20,droit,1593,22,5,17,8,0,3,0,0,4276,59,9,50,7,0,10,0,0,4303,55,6,49,3,0,2,0,0,2,8,37,12,104574697.0,-5425303.0,Sur-coté
Kangin Lee,Corée du Sud,Ligue 1,Paris SG,1190000000.0,2,24,1.73,Milieu offensif,921.0,25000000.0,44,gauche,1157,25,13,12,3,1,3,0,0,2458,49,23,26,7,1,6,0,0,2083,36,12,24,5,0,5,0,0,5,11,55,11,27010903.0,2010903.0,Sous-coté
Ilya Zabarnyi,Ukraine,Ligue 1,Paris SG,1190000000.0,2,23,1.8900000000000001,Défenseur central,1651.0,50000000.0,55,droit,1380,19,4,15,1,0,0,0,0,3384,39,1,38,0,0,1,0,0,3726,42,1,41,1,0,0,0,0,0,0,0,2,30816994.0,-19183006.0,Sur-coté
Ousmane Dembélé,France,Ligue 1,Paris SG,1190000000.0,2,28,1.78,Avant-centre,921.0,100000000.0,57,ambidextre,789,18,10,8,6,3,5,0,0,3488,53,14,39,35,1,16,0,0,2856,42,9,33,6,0,15,0,0,10,27,153,17,98825087.0,-1174913.0,Sur-coté
Matvey Safonov,Russie,Ligue 1,Paris SG,1190000000.0,2,26,1.92,Gardien de but,1286.0,15000000.0,17,droit,390,4,0,4,0,0,0,2,3,1508,17,1,16,0,0,0,7,13,2655,30,0,30,0,0,0,11,27,3,3,14,6,10517761.0,-4482239.0,Sur-coté
Achraf Hakimi,Maroc,Ligue 1,Paris SG,1190000000.0,2,27,1.81,Arrière droit,1286.0,80000000.0,88,droit,1651,21,3,18,4,0,5,0,0,4667,55,2,53,11,0,16,0,0,3273,40,5,35,5,0,7,0,0,1,9,46,13,79384488.0,-615512.0,Sur-coté
Fabián Ruiz,Espagne,Ligue 1,Paris SG,1190000000.0,2,29,1.8900000000000001,Milieu central,555.0,40000000.0,41,gauche,1612,26,7,19,5,0,3,0,0,3941,61,15,46,8,0,11,0,0,2240,35,9,26,3,0,7,0,0,3,10,42,13,42277729.0,2277729.0,Sous-coté
Quentin Ndjantou,France,Ligue 1,Paris SG,1190000000.0,2,18,1.82,Ailier gauche,921.0,7000000.0,6,droit,582,16,10,6,4,1,2,0,0,1222,16,2,14,6,0,5,0,0,511,7,1,6,4,0,1,0,0,1,0,2,4,8062648.0,1062648.0,Sous-coté
