nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Rubén Blanco,Espagne,Ligue 1,Marseille,397800000.0,3,30,1.8800000000000001,Gardien de but,190.0,800000.0,2,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,5,2,3,0,0,0,2,3,1,13,123,1,248097.0,-551903.0,Sur-coté
Mason Greenwood,Angleterre,Ligue 1,Marseille,397800000.0,3,24,1.81,Ailier droit,1286.0,50000000.0,1,ambidextre,1790,22,1,21,15,4,4,0,0,2971,36,2,34,22,7,6,0,0,2908,36,3,33,10,2,6,0,0,0,0,0,1,49585688.0,-414312.0,Sur-coté
Robinio Vaz,France,Ligue 1,Marseille,397800000.0,3,18,1.85,Avant-centre,921.0,10000000.0,1,droit,430,19,16,3,4,0,2,0,0,1458,20,3,17,8,0,1,0,0,1570,26,9,17,7,0,0,0,0,0,0,0,0,10096257.0,96257.0,Sous-coté
Nayef Aguerd,Maroc,Ligue 1,Marseille,397800000.0,3,29,1.9000000000000001,Défenseur central,1651.0,22000000.0,58,gauche,1575,18,0,18,1,0,0,0,0,2928,36,2,34,0,0,0,0,0,2358,28,1,27,2,0,1,0,0,12,25,126,2,20366026.0,-1633974.0,Sur-coté
Jeffrey de Lange,Pays-Bas,Ligue 1,Marseille,397800000.0,3,27,1.9000000000000001,Gardien de but,555.0,2000000.0,2,droit,360,4,0,4,0,0,0,2,3,360,4,0,4,0,0,0,2,3,3450,38,0,38,0,0,1,11,51,0,0,0,0,2843755.0,843755.0,Sous-coté
Ulisses Garcia,Suisse,Ligue 1,Marseille,397800000.0,3,29,1.82,Arrière gauche,921.0,3000000.0,11,gauche,325,6,3,3,0,0,0,0,0,995,22,12,10,2,0,3,0,0,2623,38,9,29,1,0,5,0,0,1,6,41,2,4414261.0,1414261.0,Sous-coté
Bilal Nadir,Maroc,Ligue 1,Marseille,397800000.0,3,22,1.79,Milieu central,190.0,9000000.0,0,gauche,436,15,11,4,1,0,5,0,0,466,17,11,6,1,0,0,0,0,312,10,6,4,0,0,0,0,0,1,29,249,1,9045730.0,45730.0,Sous-coté
Neal Maupay,France,Ligue 1,Marseille,397800000.0,3,29,1.71,Avant-centre,921.0,4000000.0,2,droit,129,3,1,2,1,1,0,0,0,1178,24,9,15,4,0,4,0,0,1640,34,18,16,8,0,4,0,0,0,0,0,0,4228850.0,228850.0,Sous-coté
Arthur Vermeeren,Belgique,Ligue 1,Marseille,397800000.0,3,20,1.8,Milieu défensif,190.0,28000000.0,9,droit,860,14,4,10,0,0,2,0,0,2253,39,13,26,0,0,2,0,0,3023,37,3,34,2,0,6,0,0,0,0,0,5,26328268.0,-1671732.0,Sur-coté
Jelle Van Neck,Belgique,National 3 - Grp. H,Marseille B,397800000.0,3,21,1.91,Gardien de but,555.0,,2,droit,450,5,0,5,0,0,0,1,4,720,8,0,8,0,0,0,1,9,810,9,0,9,0,0,0,1,16,0,0,0,0,2228760.0,,À découvrir
Amine Gouiri,Algérie,Ligue 1,Marseille,397800000.0,3,25,1.81,Avant-centre,1286.0,28000000.0,19,droit,395,7,2,5,1,0,1,0,0,2179,34,10,24,13,0,5,0,0,2652,41,11,30,11,0,3,0,0,5,27,147,2,26589188.0,-1410812.0,Sur-coté
Emerson,Italie,Ligue 1,Marseille,397800000.0,3,31,1.76,Arrière gauche,555.0,10000000.0,29,gauche,1509,19,2,17,0,0,1,0,0,2141,32,6,26,2,0,1,0,0,3916,47,4,43,1,0,3,0,0,2,4,17,1,8686025.0,-1313975.0,Sur-coté
CJ EganRiley,Angleterre,Ligue 1,Marseille,397800000.0,3,22,1.83,Défenseur central,1286.0,12000000.0,3,droit,564,12,6,6,0,0,0,0,0,3705,43,1,42,1,0,1,0,0,992,13,0,13,0,0,0,0,0,0,0,0,1,12303305.0,303305.0,Sous-coté
Hamed Traoré,Côte d'Ivoire,Ligue 1,Marseille,397800000.0,3,25,1.77,Ailier gauche,190.0,15000000.0,11,droit,102,2,1,1,0,0,1,0,0,2108,26,0,26,10,0,2,0,0,664,17,9,8,1,0,0,0,0,5,38,211,1,12205299.0,-2794701.0,Sur-coté
Facundo Medina,Argentine,Ligue 1,Marseille,397800000.0,3,26,1.84,Défenseur central,190.0,20000000.0,7,gauche,300,5,1,4,0,0,0,0,0,2659,31,0,31,0,0,1,0,0,3419,39,1,38,1,0,4,0,0,3,17,104,2,18270204.0,-1729796.0,Sur-coté
Darryl Bakola,France,Ligue 1,Marseille,397800000.0,3,18,1.78,Milieu offensif,555.0,4000000.0,2,droit,365,11,7,4,1,0,1,0,0,1216,18,4,14,2,0,1,0,0,2040,28,6,22,8,0,2,0,0,0,0,0,2,3835329.0,-164671.0,Sur-coté
Pol Lirola,Espagne,Ligue 1,Marseille,397800000.0,3,28,1.83,Arrière droit,190.0,2000000.0,2,droit,31,3,3,0,0,0,0,0,0,675,19,14,5,1,0,2,0,0,1784,28,8,20,2,0,2,0,0,6,12,87,0,2137057.0,137057.0,Sous-coté
Renato Marin,Italie,Ligue 1,Paris SG,1190000000.0,2,19,1.9000000000000001,Gardien de but,1651.0,500000.0,12,droit,90,1,0,1,0,0,0,1,0,964,11,0,11,0,0,0,2,13,3510,39,0,39,0,0,0,13,46,1,2,9,4,1546245.0,1046245.0,Sous-coté
Vitinha,Portugal,Ligue 1,Paris SG,1190000000.0,2,25,1.72,Milieu défensif,1286.0,110000000.0,35,droit,2489,30,2,28,6,1,10,0,0,4521,59,12,47,8,3,5,0,0,3560,46,7,39,9,0,5,0,0,0,0,0,12,109576280.0,-423720.0,Sur-coté
Lucas Hernández,France,Ligue 1,Paris SG,1190000000.0,2,29,1.84,Arrière gauche,921.0,20000000.0,40,gauche,1162,19,7,12,0,0,1,0,0,1313,29,14,15,0,0,0,0,0,3027,41,5,36,2,0,2,0,0,2,40,222,10,19853817.0,-146183.0,Sur-coté
Nuno Mendes,Portugal,Ligue 1,Paris SG,1190000000.0,2,23,1.8,Arrière gauche,1286.0,75000000.0,41,gauche,1797,25,5,20,4,0,4,0,0,4078,53,8,45,6,0,6,0,0,943,14,4,10,1,0,2,0,0,2,3,27,14,75067392.0,67392.0,Sous-coté
Ibrahim Mbaye,Sénégal,Ligue 1,Paris SG,1190000000.0,2,17,1.75,Ailier droit,921.0,25000000.0,2,droit,913,22,13,9,1,0,3,0,0,1361,24,8,16,7,1,8,0,0,1570,24,5,19,9,0,13,0,0,1,0,29,7,35484618.0,10484618.0,Sous-coté
Lucas Chevalier,France,Ligue 1,Paris SG,1190000000.0,2,24,1.8900000000000001,Gardien de but,1651.0,35000000.0,1,droit,1800,20,0,20,0,0,0,8,22,4350,48,0,48,0,0,0,13,53,4020,44,0,44,0,0,0,19,41,2,3,15,4,46173037.0,11173037.0,Sous-coté
Désiré Doué,France,Ligue 1,Paris SG,1190000000.0,2,20,1.81,Ailier droit,1286.0,90000000.0,4,droit,1197,19,4,15,6,0,4,0,0,3569,61,21,40,16,0,16,0,0,2395,43,17,26,4,0,6,0,0,5,19,101,10,89903278.0,-96722.0,Sur-coté
Marquinhos,Brésil,Ligue 1,Paris SG,1190000000.0,2,31,1.83,Défenseur central,921.0,30000000.0,103,droit,1509,19,2,17,1,0,0,0,0,4020,48,3,45,3,0,0,0,0,2875,36,3,33,0,0,2,0,0,5,26,107,10,17079372.0,-12920628.0,Sur-coté
Khvicha Kvaratskhelia,Géorgie,Ligue 1,Paris SG,1190000000.0,2,24,1.83,Ailier gauche,1286.0,90000000.0,47,ambidextre,1749,28,6,22,7,0,7,0,0,3616,51,7,44,13,1,11,0,0,3594,45,3,42,11,0,9,0,0,7,6,52,10,90538170.0,538170.0,Sous-coté
Senny Mayulu,France,Ligue 1,Paris SG,1190000000.0,2,19,1.83,Milieu central,555.0,40000000.0,2,ambidextre,1415,24,7,17,4,0,3,0,0,1266,34,21,13,6,0,3,0,0,2520,37,9,28,11,1,8,0,0,2,11,54,10,39289812.0,-710188.0,Sur-coté
Noham Kamara,France,Ligue 1,Paris SG,1190000000.0,2,18,1.85,Défenseur central,921.0,1000000.0,7,droit,863,11,1,10,1,1,0,0,0,1095,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1118591.0,118591.0,Sous-coté
Bradley Barcola,France,Ligue 1,Paris SG,1190000000.0,2,23,1.82,Ailier gauche,921.0,70000000.0,18,droit,1638,27,9,18,5,0,5,0,0,3927,64,18,46,21,0,21,0,0,2366,42,13,29,5,0,9,0,0,3,10,44,12,70344135.0,344135.0,Sous-coté
Willian Pacho,Équateur,Ligue 1,Paris SG,1190000000.0,2,24,1.8800000000000001,Défenseur central,1286.0,70000000.0,32,gauche,2026,24,2,22,2,0,0,0,0,4544,57,7,50,0,0,2,0,0,3939,44,0,44,0,0,2,0,0,0,0,0,9,69171186.0,-828814.0,Sur-coté
João Neves,Portugal,Ligue 1,Paris SG,1190000000.0,2,21,1.74,Milieu central,1286.0,110000000.0,20,droit,1593,22,5,17,8,0,3,0,0,4276,59,9,50,7,0,10,0,0,4303,55,6,49,3,0,2,0,0,2,8,37,12,109151099.0,-848901.0,Sur-coté
Kangin Lee,Corée du Sud,Ligue 1,Paris SG,1190000000.0,2,24,1.73,Milieu offensif,921.0,25000000.0,44,gauche,1157,25,13,12,3,1,3,0,0,2458,49,23,26,7,1,6,0,0,2083,36,12,24,5,0,5,0,0,5,11,55,11,25614055.0,614055.0,Sous-coté
Ilya Zabarnyi,Ukraine,Ligue 1,Paris SG,1190000000.0,2,23,1.8900000000000001,Défenseur central,1651.0,50000000.0,55,droit,1380,19,4,15,1,0,0,0,0,3384,39,1,38,0,0,1,0,0,3726,42,1,41,1,0,0,0,0,0,0,0,2,41442721.0,-8557279.0,Sur-coté
Ousmane Dembélé,France,Ligue 1,Paris SG,1190000000.0,2,28,1.78,Avant-centre,921.0,100000000.0,57,ambidextre,789,18,10,8,6,3,5,0,0,3488,53,14,39,35,1,16,0,0,2856,42,9,33,6,0,15,0,0,10,27,153,17,100211143.0,211143.0,Sous-coté
Matvey Safonov,Russie,Ligue 1,Paris SG,1190000000.0,2,26,1.92,Gardien de but,1286.0,15000000.0,17,droit,390,4,0,4,0,0,0,2,3,1508,17,1,16,0,0,0,7,13,2655,30,0,30,0,0,0,11,27,3,3,14,6,14064295.0,-935705.0,Sur-coté
Achraf Hakimi,Maroc,Ligue 1,Paris SG,1190000000.0,2,27,1.81,Arrière droit,1286.0,80000000.0,88,droit,1651,21,3,18,4,0,5,0,0,4667,55,2,53,11,0,16,0,0,3273,40,5,35,5,0,7,0,0,1,9,46,13,79518249.0,-481751.0,Sur-coté
Fabián Ruiz,Espagne,Ligue 1,Paris SG,1190000000.0,2,29,1.8900000000000001,Milieu central,555.0,40000000.0,41,gauche,1612,26,7,19,5,0,3,0,0,3941,61,15,46,8,0,11,0,0,2240,35,9,26,3,0,7,0,0,3,10,42,13,39964866.0,-35134.0,Sur-coté
Quentin Ndjantou,France,Ligue 1,Paris SG,1190000000.0,2,18,1.82,Ailier gauche,921.0,7000000.0,6,droit,582,16,10,6,4,1,2,0,0,1222,16,2,14,6,0,5,0,0,511,7,1,6,4,0,1,0,0,1,0,2,4,6736672.0,-263328.0,Sur-coté
Warren ZaïreEmery,France,Ligue 1,Paris SG,1190000000.0,2,19,1.78,Milieu central,1286.0,50000000.0,9,droit,2167,32,9,23,1,0,1,0,0,3151,55,22,33,3,0,2,0,0,3326,43,7,36,3,0,7,0,0,2,13,45,12,50461264.0,461264.0,Sous-coté
Gonçalo Ramos,Portugal,Ligue 1,Paris SG,1190000000.0,2,24,1.85,Avant-centre,921.0,35000000.0,22,droit,1166,28,17,11,10,1,1,0,0,1812,46,28,18,19,4,6,0,0,1877,40,19,21,14,2,2,0,0,1,20,92,13,35056129.0,56129.0,Sous-coté
Lucas Beraldo,Brésil,Ligue 1,Paris SG,1190000000.0,2,22,1.86,Défenseur central,921.0,20000000.0,5,gauche,1058,15,3,12,1,0,0,0,0,2773,38,9,29,1,0,0,0,0,6070,72,4,68,3,0,0,0,0,1,2,7,11,20869656.0,869656.0,Sous-coté
Ludovic Blas,France,Ligue 1,Stade Rennais,188800000.0,6,27,1.8,Ailier droit,555.0,15000000.0,14,gauche,757,15,7,8,3,2,1,0,0,2466,31,3,28,6,0,9,0,0,2152,42,19,23,7,2,1,0,0,1,4,37,1,13791444.0,-1208556.0,Sur-coté
Kader Meïté,France,Ligue 1,Stade Rennais,188800000.0,6,18,1.92,Avant-centre,921.0,10000000.0,3,droit,450,15,10,5,3,0,2,0,0,1874,30,10,20,14,2,0,0,0,1871,26,4,22,6,0,1,0,0,0,0,0,1,8982422.0,-1017578.0,Sur-coté
Valentin Rongier,France,Ligue 1,Stade Rennais,188800000.0,6,31,1.73,Milieu central,921.0,9000000.0,0,droit,1395,16,0,16,1,0,2,0,0,1728,27,8,19,3,0,1,0,0,1266,15,1,14,0,0,0,0,0,3,39,310,1,4763830.0,-4236170.0,Sur-coté
Seko Fofana,Côte d'Ivoire,Ligue 1,Stade Rennais,188800000.0,6,30,1.85,Milieu central,1286.0,8000000.0,26,droit,653,11,4,7,1,0,0,0,0,1993,32,10,22,1,0,1,0,0,2233,33,7,26,4,0,3,0,0,2,4,27,3,7814086.0,-185914.0,Sur-coté
Brice Samba,France,Ligue 1,Stade Rennais,188800000.0,6,31,1.87,Gardien de but,1286.0,10000000.0,3,gauche,1440,16,0,16,0,0,0,4,24,3150,35,0,35,0,0,0,12,45,3810,42,0,42,0,0,1,15,51,1,1,11,3,9922881.0,-77119.0,Sur-coté
Djaoui Cissé,France,Ligue 1,Stade Rennais,188800000.0,6,21,1.8800000000000001,Milieu central,1651.0,15000000.0,8,droit,721,15,5,10,0,0,0,0,0,1695,22,0,22,1,0,0,0,0,1429,18,2,16,4,0,0,0,0,0,0,0,1,13971093.0,-1028907.0,Sur-coté
Mahamadou Nagida,Cameroun,Ligue 1,Stade Rennais,188800000.0,6,20,1.76,Arrière gauche,1286.0,1500000.0,6,gauche,83,5,5,0,0,0,0,0,0,681,17,10,7,2,0,0,0,0,697,14,7,7,1,0,0,0,0,1,12,136,1,2612319.0,1112319.0,Sous-coté
Jérémy Jacquet,France,Ligue 1,Stade Rennais,188800000.0,6,20,1.9000000000000001,Défenseur central,1286.0,20000000.0,5,droit,1334,15,0,15,0,0,0,0,0,2479,29,1,28,2,0,2,0,0,1153,17,5,12,0,0,1,0,0,3,9,40,1,19079188.0,-920812.0,Sur-coté
Breel Embolo,Suisse,Ligue 1,Stade Rennais,188800000.0,6,28,1.87,Avant-centre,1286.0,12000000.0,83,droit,950,14,3,11,6,0,1,0,0,2765,42,11,31,7,0,9,0,0,182,5,3,2,1,0,0,0,0,2,39,259,1,17761039.0,5761039.0,Sous-coté
Przemyslaw Frankowski,Pologne,Ligue 1,Stade Rennais,188800000.0,6,30,1.75,Arrière droit,190.0,7000000.0,51,droit,818,12,2,10,0,0,2,0,0,2572,36,6,30,5,2,3,0,0,2974,39,6,33,4,2,4,0,0,7,7,66,5,6394558.0,-605442.0,Sur-coté
Alidu Seidu,Ghana,Ligue 1,Stade Rennais,188800000.0,6,25,1.73,Défenseur central,1286.0,6000000.0,23,droit,618,12,5,7,0,0,1,0,0,807,11,1,10,0,0,0,0,0,1838,29,9,20,0,0,1,0,0,3,29,261,2,6506126.0,506126.0,Sous-coté
Quentin Merlin,France,Ligue 1,Stade Rennais,188800000.0,6,23,1.74,Arrière gauche,1286.0,12000000.0,19,gauche,1111,16,5,11,1,0,4,0,0,1713,29,6,23,1,0,3,0,0,2672,35,4,31,0,0,3,0,0,3,17,93,1,13213417.0,1213417.0,Sous-coté
Abdelhamid Ait Boudlal,Maroc,Ligue 1,Stade Rennais,188800000.0,6,19,1.9000000000000001,Défenseur central,921.0,10000000.0,1,droit,648,9,1,8,2,0,1,0,0,1359,17,1,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,35,1,2653222.0,-7346778.0,Sur-coté
Glen Kamara,Finlande,Ligue 1,Stade Rennais,188800000.0,6,30,1.78,Milieu central,921.0,2500000.0,70,droit,24,2,2,0,0,0,0,0,0,1670,27,8,19,0,0,1,0,0,3043,42,5,37,0,0,4,0,0,0,0,0,0,2531103.0,31103.0,Sous-coté
Gauthier Gallon,France,Ligue 1,Stade Rennais,188800000.0,6,32,1.87,Gardien de but,555.0,600000.0,0,droit,0,0,0,0,0,0,0,0,0,135,2,1,1,0,0,0,1,1,450,5,0,5,0,0,0,1,4,0,0,0,1,912692.0,312692.0,Sous-coté
Nordan Mukiele,France,Ligue 1,Stade Rennais,188800000.0,6,19,1.84,Ailier gauche,921.0,200000.0,5,droit,206,4,2,2,2,0,0,0,0,1563,19,2,17,4,0,2,0,0,1921,29,8,21,4,0,1,0,0,0,0,0,0,1315062.0,1115062.0,Sous-coté
Mathys Silistrie,France,Ligue 1,Stade Rennais,188800000.0,6,20,,Gardien de but,190.0,,0,Pied fort non trouvé,90,1,0,1,0,0,0,1,0,1800,20,0,20,0,0,0,8,20,1710,19,0,19,0,0,0,6,26,0,0,0,0,841294.0,,À découvrir
Estéban Lepaul,France,Ligue 1,Stade Rennais,188800000.0,6,25,1.81,Avant-centre,1286.0,15000000.0,0,droit,1362,17,0,17,9,0,3,0,0,1866,31,10,21,13,0,0,0,0,2394,37,12,25,17,2,4,0,0,1,3,18,0,14589931.0,-410069.0,Sur-coté
Mousa Tamari,Jordanie,Ligue 1,Stade Rennais,188800000.0,6,28,1.78,Ailier droit,921.0,6000000.0,70,gauche,994,16,6,10,2,0,5,0,0,1776,27,7,20,3,0,1,0,0,1940,27,3,24,5,0,4,0,0,4,9,78,0,6595589.0,595589.0,Sous-coté
Lilian Brassier,France,Ligue 1,Stade Rennais,188800000.0,6,26,1.86,Défenseur central,1286.0,10000000.0,5,gauche,1000,12,1,11,0,0,0,0,0,2016,26,3,23,1,0,1,0,0,2838,32,0,32,3,0,0,0,0,3,4,38,0,10181996.0,181996.0,Sous-coté
Mahdi Camara,France,Ligue 1,Stade Rennais,188800000.0,6,27,1.76,Milieu central,1286.0,10000000.0,1,droit,1162,15,1,14,1,0,2,0,0,3515,47,5,42,6,0,5,0,0,2188,35,7,28,7,1,5,0,0,0,0,0,0,10721286.0,721286.0,Sous-coté
Anthony Rouault,France,Ligue 1,Stade Rennais,188800000.0,6,24,1.86,Défenseur central,1286.0,9000000.0,0,droit,942,12,2,10,1,0,0,0,0,3076,39,4,35,1,0,0,0,0,1117,24,12,12,0,0,2,0,0,4,11,93,1,12449875.0,3449875.0,Sous-coté
Yann Gboho,France,Ligue 1,Toulouse,103950000.0,8,24,1.78,Ailier gauche,555.0,12000000.0,3,droit,1355,16,1,15,5,0,1,0,0,2429,33,5,28,5,0,4,0,0,2890,40,8,32,5,0,7,0,0,3,5,33,1,10913170.0,-1086830.0,Sur-coté
Álex Domínguez,Espagne,Ligue 1,Toulouse,103950000.0,8,27,1.87,Gardien de but,555.0,250000.0,0,gauche,0,0,0,0,0,0,0,0,0,108,2,1,1,0,0,0,2,0,180,2,0,2,0,0,0,1,3,0,0,0,1,255719.0,5719.0,Sous-coté
Enzo Faty,France,Ligue 1,Toulouse,103950000.0,8,18,1.8900000000000001,Avant-centre,,,0,droit,802,10,0,10,5,0,0,0,0,1472,22,6,16,12,0,1,0,0,1098,17,5,12,6,0,0,0,0,0,0,0,0,2517619.0,,À découvrir
Frank Magri,Cameroun,Ligue 1,Toulouse,103950000.0,8,26,1.78,Avant-centre,190.0,4000000.0,17,droit,1182,16,1,15,4,0,0,0,0,1784,34,14,20,5,0,1,0,0,1644,38,24,14,6,0,3,0,0,0,0,0,2,11368136.0,7368136.0,Sous-coté
Emersonn,Brésil,Ligue 1,Toulouse,103950000.0,8,21,1.93,Avant-centre,,4000000.0,4,droit,1000,16,5,11,5,0,2,0,0,1966,47,30,17,10,2,0,0,0,1422,32,19,13,9,2,0,0,0,1,5,27,0,4428545.0,428545.0,Sous-coté
Warren Kamanzi,Norvège,Ligue 1,Toulouse,103950000.0,8,25,1.77,Arrière droit,190.0,1500000.0,0,droit,379,13,10,3,0,0,1,0,0,1019,24,13,11,1,0,1,0,0,1491,33,19,14,0,0,3,0,0,0,0,0,2,1273066.0,-226934.0,Sur-coté
Abu Francis,Ghana,Ligue 1,Toulouse,103950000.0,8,24,1.82,Milieu central,1286.0,2000000.0,7,droit,532,8,1,7,0,0,0,0,0,3046,49,15,34,1,0,4,0,0,1017,18,7,11,0,0,0,0,0,3,42,247,0,2851669.0,851669.0,Sous-coté
Rasmus Nicolaisen,Danemark,Ligue 1,Toulouse,103950000.0,8,28,1.91,Défenseur central,555.0,5000000.0,0,gauche,1224,16,2,14,0,0,0,0,0,654,8,1,7,0,0,1,0,0,3827,43,0,43,3,0,0,0,0,1,30,295,1,4768590.0,-231410.0,Sur-coté
Julián Vignolo,Argentine,Ligue 1,Toulouse,103950000.0,8,19,1.85,Avant-centre,1286.0,1000000.0,0,droit,1831,29,8,21,6,1,3,0,0,2052,36,12,24,6,1,3,0,0,307,12,8,4,1,0,0,0,0,0,0,0,0,1517331.0,517331.0,Sous-coté
Rafik Messali,Algérie,Ligue 1,Toulouse,103950000.0,8,22,1.77,Milieu droit,921.0,800000.0,0,droit,206,7,6,1,0,0,0,0,0,1211,22,8,14,0,0,1,0,0,607,8,1,7,0,0,0,0,0,2,9,101,0,561059.0,-238941.0,Sur-coté
Charlie Cresswell,Angleterre,Ligue 1,Toulouse,103950000.0,8,23,1.9000000000000001,Défenseur central,921.0,15000000.0,26,droit,1440,16,0,16,3,0,1,0,0,2850,34,2,32,4,0,2,0,0,495,9,4,5,0,0,0,0,0,0,0,0,3,14303478.0,-696522.0,Sur-coté
Guillaume Restes,France,Ligue 1,Toulouse,103950000.0,8,20,1.8800000000000001,Gardien de but,921.0,20000000.0,18,gauche,1440,16,0,16,0,0,0,6,19,2725,31,0,31,0,0,0,10,39,3870,43,0,43,0,0,0,9,59,2,5,34,3,19183863.0,-816137.0,Sur-coté
Djibril Sidibé,France,Ligue 1,Toulouse,103950000.0,8,33,1.83,Arrière droit,190.0,1000000.0,18,droit,1007,16,4,12,2,1,3,0,0,2105,28,4,24,0,0,3,0,0,1767,25,2,23,2,0,0,0,0,4,9,56,3,1381429.0,381429.0,Sous-coté
Kjetil Haug,Norvège,Ligue 1,Toulouse,103950000.0,8,27,1.91,Gardien de but,190.0,500000.0,5,droit,90,1,0,1,0,0,0,0,1,1742,20,1,19,0,0,0,5,33,2445,27,0,27,0,0,0,5,49,0,0,0,2,834589.0,334589.0,Sous-coté
Alexis Vossah,France,Ligue 1,Toulouse,103950000.0,8,17,1.81,Milieu central,921.0,3000000.0,3,Pied fort non trouvé,575,13,8,5,1,0,1,0,0,1978,28,4,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304480.0,-695520.0,Sur-coté
Noah Edjouma,France,Ligue 1,Toulouse,103950000.0,8,20,1.82,Ailier droit,555.0,2500000.0,3,gauche,224,10,8,2,0,0,0,0,0,674,17,10,7,6,0,2,0,0,1539,26,7,19,4,0,0,0,0,0,0,0,0,1700003.0,-799997.0,Sur-coté
Mario Sauer,Slovaquie,Ligue 1,Toulouse,103950000.0,8,21,1.8,Milieu offensif,,1800000.0,0,droit,559,13,6,7,0,0,0,0,0,2668,37,5,32,8,0,8,0,0,2867,38,6,32,9,0,6,0,0,1,3,26,1,2405991.0,605991.0,Sous-coté
Mark McKenzie,États-Unis,Ligue 1,Toulouse,103950000.0,8,26,1.84,Défenseur central,555.0,6000000.0,25,droit,1358,16,1,15,0,0,1,0,0,2705,34,3,31,1,0,1,0,0,4045,44,0,44,1,0,3,0,0,2,5,21,2,6628168.0,628168.0,Sous-coté
Dayann Methalie,France,Ligue 1,Toulouse,103950000.0,8,19,1.8800000000000001,Arrière gauche,1651.0,8000000.0,4,gauche,1184,17,3,14,0,0,1,0,0,1454,18,0,18,4,0,0,0,0,2250,26,0,26,0,0,0,0,0,0,0,0,0,6267884.0,-1732116.0,Sur-coté
Aron Dønnum,Norvège,Ligue 1,Toulouse,103950000.0,8,27,1.78,Milieu gauche,555.0,5000000.0,17,gauche,1260,14,0,14,4,3,2,0,0,2834,35,3,32,2,0,3,0,0,2754,42,9,33,1,0,6,0,0,0,0,0,1,4886456.0,-113544.0,Sur-coté
Cristian Cásseres Jr,Venezuela,Ligue 1,Toulouse,103950000.0,8,25,1.76,Milieu central,555.0,7000000.0,44,droit,1350,16,1,15,0,0,2,0,0,2823,34,2,32,1,0,3,0,0,4294,61,11,50,2,0,5,0,0,1,1,4,1,7424866.0,424866.0,Sous-coté
Santiago Hidalgo,Argentine,Ligue 1,Toulouse,103950000.0,8,20,1.74,Avant-centre,1286.0,2000000.0,12,gauche,973,29,19,10,4,0,2,0,0,2200,40,16,24,8,0,3,0,0,2834,52,20,32,11,0,3,0,0,1,3,23,0,2946333.0,946333.0,Sous-coté
Seny Koumbassa,France,Ligue 1,Toulouse,103950000.0,8,18,1.94,Défenseur central,921.0,100000.0,3,droit,281,4,1,3,0,0,0,0,0,2709,36,7,29,1,0,0,0,0,139,4,3,1,0,0,0,0,0,0,0,0,0,790432.0,690432.0,Sous-coté
Niklas Schmidt,Allemagne,Ligue 1,Toulouse,103950000.0,8,27,1.84,Milieu central,555.0,1500000.0,8,ambidextre,0,0,0,0,0,0,0,0,0,227,10,7,3,0,0,1,0,0,1715,28,8,20,1,0,1,0,0,3,40,359,1,1533646.0,33646.0,Sous-coté
Kevin Trapp,Allemagne,Ligue 1,Paris FC,91250000.0,14,35,1.8900000000000001,Gardien de but,921.0,2000000.0,9,droit,450,5,0,5,0,0,0,2,9,3195,36,0,36,0,0,0,10,46,3825,43,0,43,0,0,0,10,61,6,17,94,1,1433887.0,-566113.0,Sur-coté
Obed Nkambadio,France,Ligue 1,Paris FC,91250000.0,14,22,1.9000000000000001,Gardien de but,555.0,6000000.0,3,droit,1080,12,0,12,0,0,0,2,20,3015,34,0,34,0,0,0,15,33,2745,31,0,31,0,0,0,9,32,0,0,0,2,6382487.0,382487.0,Sous-coté
Jonathan Ikoné,France,Ligue 1,Paris FC,91250000.0,14,27,1.75,Ailier droit,555.0,5000000.0,4,gauche,316,9,6,3,3,1,0,0,0,1478,36,23,13,6,0,1,0,0,2287,43,19,24,5,0,3,0,0,5,13,90,2,4596412.0,-403588.0,Sur-coté
Otávio,Brésil,Ligue 1,Paris FC,91250000.0,14,23,1.8800000000000001,Défenseur central,1651.0,10000000.0,0,gauche,1122,14,2,12,0,0,0,0,0,2253,28,3,25,2,0,0,0,0,3055,36,3,33,2,0,2,0,0,1,1,10,3,8890263.0,-1109737.0,Sur-coté
Maxime Lopez,France,Ligue 1,Paris FC,91250000.0,14,28,1.67,Milieu défensif,555.0,6000000.0,13,droit,1260,14,0,14,0,0,3,0,0,2431,28,1,27,3,0,6,0,0,1825,34,17,17,1,0,0,0,0,1,2,29,2,5908760.0,-91240.0,Sur-coté
